instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
13346.0,1.0,7.0,0.0,1.0,0.68,0.6364,0.83,0.1343,6.0,9.0,,51614,3,1,100,2,1,1,1,0.5644,0.6,1,4,189.44840481477152
13347.0,1.0,7.0,0.0,1.0,0.7,0.6667,0.79,0.0896,17.0,30.0,47.0,37619,2,5,30,5,1,0,1,0.5529999999999999,0.5483870967741935,1,7,189.43373775081662
13348.0,1.0,7.0,0.0,2.0,0.7,0.6667,0.84,0.1343,37.0,96.0,133.0,66451,3,1,28,9,0,1,1,0.588,0.38144329896907214,1,4,189.44840481477152
13349.0,1.0,7.0,0.0,2.0,0.72,0.697,0.79,0.0,58.0,163.0,221.0,95656,2,4,29,9,2,1,1,0.5688,0.35365853658536583,1,6,189.44840481477152
13350.0,1.0,7.0,0.0,1.0,0.76,0.7273,0.66,0.1343,141.0,241.0,382.0,35355,4,4,37,1,1,0,1,0.5016,0.5826446280991735,1,8,189.43373775081662
13351.0,1.0,7.0,0.0,1.0,0.82,0.7727,0.52,0.1642,170.0,281.0,451.0,91877,4,3,68,5,1,1,0,0.4264,0.6028368794326241,1,7,189.44840481477152
13352.0,1.0,7.0,0.0,1.0,0.84,0.7727,0.47,0.1045,153.0,336.0,489.0,95308,4,9,42,4,0,0,1,0.3948,0.4540059347181009,1,13,189.43373775081662
13353.0,1.0,7.0,0.0,1.0,0.86,0.7879,0.41,0.1045,171.0,309.0,480.0,31099,2,6,22,6,2,1,1,0.35259999999999997,0.5516129032258065,1,8,189.44840481477152
13354.0,1.0,7.0,0.0,1.0,0.9,0.8182,0.37,0.2537,162.0,314.0,,41915,2,7,11,1,0,0,0,0.333,0.5142857142857142,1,9,189.43373775081662
13355.0,1.0,7.0,0.0,1.0,0.86,0.803,0.47,0.1343,182.0,307.0,489.0,31159,4,7,8,2,1,1,1,0.40419999999999995,0.5909090909090909,1,11,189.44840481477152
13356.0,1.0,7.0,0.0,1.0,0.86,0.7879,0.41,0.2239,152.0,343.0,495.0,98488,3,4,18,3,1,1,1,0.35259999999999997,0.4418604651162791,1,7,189.44840481477152
13357.0,,7.0,0.0,1.0,0.8,0.7727,0.59,0.4925,122.0,314.0,436.0,31735,1,7,66,6,2,1,0,0.472,0.3873015873015873,1,8,189.44840481477152
13358.0,1.0,7.0,0.0,3.0,0.72,0.697,0.79,0.3582,84.0,228.0,312.0,86361,1,9,47,4,2,0,1,0.5688,0.36681222707423583,1,10,189.43373775081662
13359.0,1.0,7.0,0.0,1.0,0.72,0.7121,0.84,0.2239,109.0,203.0,312.0,71674,1,1,52,10,2,1,1,0.6048,0.5343137254901961,1,2,189.44840481477152
13360.0,1.0,7.0,0.0,1.0,0.72,0.697,0.79,0.2537,95.0,199.0,294.0,44057,4,8,40,7,1,0,1,0.5688,0.475,1,12,189.43373775081662
13361.0,,7.0,0.0,1.0,0.72,0.697,0.79,0.0896,,164.0,223.0,96338,1,6,27,6,0,0,0,0.5688,,1,7,189.43373775081662
13362.0,1.0,7.0,0.0,1.0,0.72,0.697,0.74,0.1045,34.0,96.0,130.0,42491,4,9,57,6,2,1,1,0.5327999999999999,0.35051546391752575,1,13,189.44840481477152
13363.0,1.0,7.0,0.0,1.0,0.72,0.697,0.79,0.1343,25.0,66.0,91.0,64112,4,3,83,10,1,1,1,0.5688,0.373134328358209,1,7,189.44840481477152
13364.0,1.0,7.0,1.0,3.0,0.72,0.697,0.79,0.1045,11.0,32.0,43.0,92693,2,10,94,1,0,1,0,0.5688,0.3333333333333333,1,12,189.44840481477152
13365.0,1.0,7.0,1.0,2.0,0.7,0.6667,0.74,0.194,1.0,10.0,11.0,62449,3,4,79,9,1,0,0,0.518,0.09090909090909091,1,7,189.43373775081662
13366.0,1.0,7.0,1.0,1.0,0.7,0.6667,0.74,0.1045,4.0,11.0,15.0,35228,4,4,44,10,0,0,1,0.518,0.3333333333333333,1,8,189.43373775081662
13367.0,1.0,7.0,1.0,1.0,0.68,0.6364,0.79,0.0896,2.0,4.0,6.0,48571,3,5,85,6,0,1,1,0.5372,0.4,1,8,189.44840481477152
13368.0,1.0,7.0,1.0,1.0,0.68,0.6364,0.79,0.1045,1.0,11.0,12.0,77308,4,6,27,8,1,0,1,0.5372,0.08333333333333333,1,10,189.43373775081662
13369.0,1.0,7.0,1.0,1.0,0.66,,0.78,0.1045,10.0,40.0,50.0,35566,2,1,97,8,0,0,0,0.5148,0.24390243902439024,1,3,189.43373775081662
13370.0,1.0,7.0,1.0,1.0,0.68,0.6364,0.79,0.1343,8.0,132.0,140.0,32828,1,8,29,3,2,1,0,0.5372,0.06015037593984962,1,9,189.44840481477152
13371.0,1.0,7.0,1.0,1.0,0.72,0.6818,0.7,0.0896,24.0,459.0,483.0,72841,5,9,29,8,0,0,0,0.504,0.05217391304347826,1,14,189.43373775081662
13372.0,1.0,7.0,1.0,1.0,0.74,0.697,0.66,0.1045,48.0,619.0,667.0,29960,3,2,3,8,1,0,0,0.4884,0.07741935483870968,1,5,189.43373775081662
13373.0,1.0,7.0,1.0,1.0,0.76,0.7121,0.62,0.1642,51.0,297.0,348.0,70848,5,6,48,7,2,0,1,0.4712,0.17114093959731544,1,11,189.43373775081662
13374.0,1.0,7.0,1.0,1.0,0.8,0.7727,0.59,0.0,69.0,117.0,186.0,33085,3,3,56,7,2,0,0,0.472,0.5847457627118644,1,6,189.43373775081662
13375.0,1.0,7.0,1.0,1.0,0.84,0.803,0.53,0.2239,,125.0,182.0,33021,2,2,63,1,2,1,1,0.4452,,1,4,189.44840481477152
13376.0,1.0,,1.0,1.0,0.84,0.7879,0.49,0.1343,79.0,158.0,237.0,94958,4,6,85,6,1,1,0,0.41159999999999997,0.4968553459119497,1,10,189.44840481477152
13377.0,1.0,7.0,1.0,1.0,0.84,0.7879,0.49,0.2836,63.0,176.0,239.0,63587,2,5,25,9,2,0,0,0.41159999999999997,0.3559322033898305,1,7,189.43373775081662
13378.0,1.0,7.0,1.0,1.0,0.88,0.8182,0.42,0.1045,,159.0,212.0,84616,5,10,64,3,1,1,0,0.3696,,1,15,189.44840481477152
13379.0,1.0,7.0,1.0,1.0,0.86,0.803,0.47,0.2537,61.0,176.0,237.0,91260,3,6,36,8,1,0,1,0.40419999999999995,0.3446327683615819,1,9,189.43373775081662
13380.0,1.0,7.0,1.0,3.0,0.76,0.7273,0.66,0.5821,,309.0,386.0,22986,2,6,78,9,0,1,0,0.5016,,1,8,189.44840481477152
13381.0,1.0,7.0,1.0,3.0,0.76,0.7273,0.66,0.5821,86.0,669.0,755.0,52383,2,4,85,10,2,0,1,0.5016,0.12835820895522387,1,6,189.43373775081662
13382.0,1.0,7.0,1.0,1.0,0.84,0.803,0.53,0.0,97.0,697.0,794.0,50403,1,7,46,8,1,0,0,0.4452,0.13896848137535817,1,8,189.43373775081662
13383.0,1.0,7.0,1.0,1.0,0.8,0.7879,0.63,0.1343,92.0,503.0,595.0,79034,4,8,73,9,0,0,0,0.504,0.18253968253968253,1,12,189.43373775081662
13384.0,1.0,7.0,1.0,1.0,0.8,0.7727,0.59,0.1343,66.0,388.0,454.0,96145,3,6,15,8,2,0,1,0.472,0.16966580976863754,1,9,189.43373775081662
13385.0,1.0,7.0,1.0,,0.76,0.7273,0.66,0.1343,45.0,283.0,328.0,55443,3,8,30,1,2,1,1,0.5016,0.15845070422535212,1,11,189.44840481477152
13386.0,1.0,7.0,1.0,1.0,0.76,0.7121,0.62,0.0896,56.0,228.0,284.0,46125,1,6,36,1,1,0,1,0.4712,0.2445414847161572,1,7,189.43373775081662
13387.0,1.0,7.0,1.0,1.0,0.74,0.7121,0.74,0.0896,27.0,139.0,,70000,4,4,74,9,1,0,1,0.5476,0.19285714285714287,1,8,189.43373775081662
13388.0,1.0,7.0,2.0,1.0,0.72,0.7121,0.84,0.1045,10.0,43.0,53.0,44132,4,6,86,10,2,0,1,0.6048,0.22727272727272727,1,10,189.43373775081662
13389.0,1.0,7.0,2.0,1.0,0.74,0.697,0.7,0.0,4.0,21.0,25.0,23594,4,4,89,9,0,0,1,0.518,0.18181818181818182,1,8,189.43373775081662
13390.0,1.0,7.0,2.0,1.0,0.72,0.6818,0.7,0.0896,1.0,6.0,7.0,92790,2,10,62,2,1,1,0,0.504,0.14285714285714285,1,12,189.44840481477152
13391.0,1.0,7.0,2.0,1.0,0.72,0.6818,0.66,0.0,0.0,3.0,3.0,97224,4,4,57,8,0,0,0,0.4752,0.0,1,8,189.43373775081662
13392.0,1.0,7.0,2.0,1.0,0.72,0.6818,0.62,0.0,0.0,7.0,7.0,22290,5,10,39,2,0,1,0,0.44639999999999996,0.0,1,15,189.44840481477152
13393.0,1.0,7.0,2.0,1.0,0.68,0.6364,0.74,0.0896,7.0,31.0,38.0,98437,3,1,24,1,2,1,0,0.5032,0.21875,1,4,189.44840481477152
13394.0,1.0,7.0,2.0,1.0,0.72,0.6818,0.66,0.1045,16.0,197.0,213.0,46409,4,10,32,8,1,0,0,0.4752,0.08080808080808081,1,14,189.43373775081662
13395.0,1.0,7.0,2.0,2.0,0.74,0.697,0.7,0.0,26.0,500.0,526.0,58598,3,3,18,7,0,0,1,0.518,0.05189620758483034,1,6,189.43373775081662
13396.0,1.0,7.0,2.0,2.0,,0.7576,0.55,0.0,43.0,618.0,661.0,85809,3,1,73,4,2,0,1,,0.06946688206785137,0,4,189.43373775081662
13397.0,1.0,7.0,2.0,2.0,0.82,0.7727,0.49,0.2239,32.0,288.0,320.0,61295,4,3,16,7,2,0,0,0.4018,0.11072664359861592,1,7,189.43373775081662
13398.0,1.0,7.0,2.0,2.0,0.84,0.7879,0.49,0.194,37.0,122.0,159.0,42310,2,3,65,1,0,0,0,0.41159999999999997,0.3008130081300813,1,5,189.43373775081662
13399.0,1.0,7.0,2.0,2.0,0.86,0.803,0.47,0.0,60.0,146.0,206.0,91121,1,3,32,10,1,1,1,0.40419999999999995,0.40816326530612246,1,4,189.44840481477152
13400.0,1.0,7.0,2.0,2.0,0.9,0.8182,0.35,0.0,80.0,,254.0,80698,4,1,51,10,0,1,0,0.315,,1,5,189.44840481477152
13401.0,1.0,7.0,2.0,1.0,0.92,0.8182,0.31,0.194,53.0,168.0,221.0,55931,5,2,50,1,1,0,1,0.2852,0.3136094674556213,1,7,189.43373775081662
13402.0,1.0,7.0,2.0,1.0,0.94,0.8333,0.29,0.2537,54.0,160.0,214.0,23820,4,10,79,4,1,0,1,0.27259999999999995,0.33540372670807456,1,14,189.43373775081662
13403.0,1.0,7.0,2.0,1.0,0.92,0.8182,0.31,0.1642,57.0,187.0,244.0,95711,1,3,30,2,0,1,1,0.2852,0.30319148936170215,1,4,189.44840481477152
13404.0,1.0,7.0,2.0,1.0,0.92,0.8182,0.29,0.1642,64.0,317.0,381.0,37362,4,2,4,4,0,1,0,0.2668,0.20125786163522014,1,6,189.44840481477152
13405.0,1.0,7.0,2.0,1.0,0.92,0.8182,0.29,0.0,95.0,675.0,770.0,41378,4,3,78,4,1,0,0,0.2668,0.14053254437869822,1,7,189.43373775081662
,1.0,7.0,2.0,1.0,0.9,0.803,0.33,0.194,60.0,712.0,772.0,95881,4,10,93,10,1,1,1,0.29700000000000004,0.08415147265077139,1,14,189.44840481477152
13407.0,1.0,7.0,2.0,1.0,0.88,0.7879,0.35,0.2537,69.0,478.0,547.0,85914,1,8,59,4,1,0,1,0.308,0.1440501043841336,1,9,189.43373775081662
13408.0,1.0,7.0,2.0,1.0,0.86,0.7576,0.34,0.1642,52.0,375.0,427.0,40097,5,3,29,5,0,0,0,0.2924,0.13829787234042554,1,8,189.43373775081662
13409.0,1.0,7.0,2.0,1.0,0.82,0.7727,0.52,0.1343,50.0,283.0,333.0,66466,1,9,65,1,1,1,0,0.4264,0.176056338028169,1,10,189.44840481477152
13410.0,1.0,7.0,2.0,1.0,0.8,0.7576,0.55,0.2239,29.0,215.0,244.0,97041,3,10,88,9,0,1,0,0.44000000000000006,0.13425925925925927,1,13,189.44840481477152
13411.0,1.0,7.0,2.0,1.0,0.78,0.7424,0.59,0.194,22.0,139.0,161.0,21581,2,4,25,5,1,1,0,0.4602,0.15714285714285714,1,6,189.44840481477152
13412.0,1.0,7.0,3.0,1.0,0.76,0.7273,0.66,0.1642,8.0,45.0,53.0,91326,2,9,40,4,1,1,0,0.5016,0.17391304347826086,1,11,189.44840481477152
13413.0,1.0,7.0,3.0,1.0,0.76,0.7273,0.66,0.1045,2.0,14.0,16.0,85032,4,10,44,8,1,1,1,0.5016,0.13333333333333333,1,14,189.44840481477152
13414.0,1.0,7.0,3.0,1.0,0.74,0.697,0.66,0.1343,3.0,5.0,8.0,54210,1,4,44,5,1,0,0,0.4884,0.5,1,5,189.43373775081662
13415.0,1.0,7.0,3.0,1.0,0.74,0.697,0.66,0.1343,2.0,2.0,4.0,29906,3,9,91,1,2,0,1,0.4884,0.6666666666666666,1,12,189.43373775081662
13416.0,1.0,7.0,3.0,1.0,0.72,0.6818,0.7,0.1343,0.0,6.0,6.0,21805,1,6,6,10,2,1,1,0.504,0.0,1,7,189.44840481477152
13417.0,1.0,7.0,3.0,,0.72,0.6818,0.7,0.1642,5.0,41.0,46.0,39699,1,8,100,3,2,0,1,0.504,0.11904761904761904,1,9,189.43373775081662
13418.0,1.0,7.0,3.0,1.0,0.72,0.6818,0.7,0.1642,10.0,152.0,162.0,66890,3,4,34,3,0,0,1,0.504,0.06535947712418301,1,7,189.43373775081662
13419.0,1.0,7.0,3.0,1.0,0.74,0.697,0.66,,23.0,472.0,495.0,29097,3,6,32,6,1,1,0,0.4884,0.048625792811839326,1,9,189.44840481477152
,1.0,7.0,3.0,1.0,0.78,0.7424,0.62,0.1045,55.0,624.0,679.0,43878,2,3,34,1,0,1,0,0.48360000000000003,0.088,1,5,189.44840481477152
13421.0,1.0,7.0,3.0,1.0,0.82,0.7879,0.56,0.0,44.0,253.0,297.0,61848,1,3,10,3,1,1,1,0.4592,0.1732283464566929,1,4,189.44840481477152
13422.0,1.0,7.0,3.0,1.0,0.9,0.8485,0.42,0.194,39.0,99.0,138.0,68209,4,10,20,1,0,0,0,0.378,0.39,1,14,189.43373775081662
13423.0,1.0,7.0,3.0,1.0,0.9,0.8485,0.42,0.0,47.0,136.0,183.0,61468,3,10,77,4,0,1,1,0.378,0.34306569343065696,1,13,189.44840481477152
13424.0,1.0,7.0,3.0,1.0,0.92,0.8636,0.37,0.1343,36.0,166.0,202.0,83559,5,9,28,7,0,0,0,0.34040000000000004,0.2155688622754491,1,14,189.43373775081662
13425.0,1.0,7.0,3.0,1.0,0.94,0.8485,0.33,0.0,49.0,154.0,203.0,93513,1,3,57,1,0,0,0,0.3102,0.3161290322580645,1,4,189.43373775081662
13426.0,1.0,7.0,3.0,1.0,0.94,0.8788,0.38,0.3284,54.0,116.0,170.0,68170,1,5,53,6,1,0,0,0.35719999999999996,0.46153846153846156,1,6,189.43373775081662
13427.0,1.0,7.0,3.0,3.0,0.92,0.8485,0.35,0.3582,,152.0,194.0,44728,4,3,9,4,0,1,1,0.322,,1,7,189.44840481477152
13428.0,1.0,7.0,3.0,1.0,0.74,0.697,0.66,0.2537,34.0,190.0,224.0,65673,4,4,62,8,2,1,0,0.4884,0.17801047120418848,1,8,189.44840481477152
13429.0,1.0,7.0,3.0,1.0,0.74,0.697,0.7,0.2537,35.0,335.0,370.0,49780,2,9,5,9,1,1,0,0.518,0.10416666666666667,1,11,189.44840481477152
13430.0,1.0,7.0,3.0,2.0,0.76,0.7121,0.62,0.1343,63.0,580.0,643.0,71944,4,2,53,8,2,1,0,0.4712,0.10843373493975904,1,6,189.44840481477152
13431.0,1.0,7.0,3.0,2.0,0.76,0.7121,0.62,0.1045,78.0,438.0,516.0,54799,3,3,41,9,0,1,0,0.4712,0.1776765375854214,1,6,189.44840481477152
13432.0,,7.0,3.0,1.0,0.74,0.6818,0.62,0.0896,56.0,310.0,366.0,28716,3,8,38,5,2,0,1,0.4588,0.18006430868167203,1,11,189.43373775081662
13433.0,1.0,7.0,3.0,1.0,0.76,0.7121,0.62,0.0,53.0,266.0,319.0,35055,2,3,9,8,1,0,0,0.4712,0.19850187265917604,1,5,189.43373775081662
13434.0,1.0,7.0,3.0,1.0,0.76,0.7121,0.58,0.0896,42.0,246.0,288.0,39576,3,8,55,6,0,0,1,0.44079999999999997,0.1700404858299595,1,11,189.43373775081662
13435.0,1.0,7.0,3.0,1.0,0.76,0.7121,0.58,0.0896,19.0,112.0,131.0,23497,3,10,38,6,1,0,1,0.44079999999999997,0.168141592920354,1,13,189.43373775081662
13436.0,1.0,7.0,4.0,1.0,0.74,0.697,0.66,0.0896,16.0,50.0,66.0,65736,4,10,44,6,0,1,1,0.4884,0.3137254901960784,1,14,189.44840481477152
13437.0,1.0,7.0,4.0,1.0,0.74,0.697,0.66,0.0896,6.0,19.0,25.0,22427,5,5,76,8,0,0,0,0.4884,0.3,1,10,189.43373775081662
13438.0,1.0,7.0,4.0,1.0,0.72,0.6818,0.7,0.194,0.0,7.0,7.0,58662,1,5,20,1,2,1,1,0.504,0.0,1,6,189.44840481477152
13439.0,1.0,7.0,4.0,1.0,0.72,0.6818,0.7,0.1045,1.0,4.0,5.0,66578,3,8,66,9,0,0,1,0.504,0.2,1,11,189.43373775081662
13440.0,1.0,7.0,4.0,1.0,0.72,0.6818,0.7,0.1045,0.0,8.0,8.0,97121,3,5,97,8,1,0,0,0.504,0.0,1,8,189.43373775081662
13441.0,1.0,7.0,4.0,2.0,0.72,0.6818,0.7,0.1045,5.0,35.0,40.0,28834,3,2,35,10,1,0,0,0.504,0.1388888888888889,1,5,189.43373775081662
13442.0,1.0,7.0,4.0,1.0,0.72,0.6818,0.66,0.1343,8.0,144.0,152.0,57220,1,8,76,6,2,1,1,0.4752,0.05517241379310345,1,9,189.44840481477152
13443.0,1.0,7.0,4.0,1.0,0.74,0.6818,0.58,0.2836,23.0,450.0,473.0,71546,2,7,39,5,1,0,1,0.42919999999999997,0.050997782705099776,1,9,189.43373775081662
13444.0,1.0,7.0,4.0,1.0,0.76,0.7121,0.58,0.2537,32.0,625.0,657.0,53788,1,2,85,8,0,0,1,0.44079999999999997,0.051118210862619806,1,3,189.43373775081662
13445.0,1.0,7.0,4.0,2.0,0.76,0.7121,0.58,0.2836,36.0,282.0,318.0,27645,5,4,56,1,1,1,0,0.44079999999999997,0.127208480565371,1,9,189.44840481477152
13446.0,1.0,7.0,4.0,1.0,0.76,0.7121,0.58,0.194,41.0,157.0,198.0,45896,1,6,78,9,2,0,0,0.44079999999999997,0.25949367088607594,1,7,189.43373775081662
13447.0,1.0,7.0,4.0,1.0,0.8,0.7576,0.55,0.1045,54.0,162.0,216.0,53816,5,1,2,1,0,0,1,0.44000000000000006,0.3312883435582822,1,6,189.43373775081662
13448.0,1.0,7.0,4.0,1.0,0.84,0.7879,0.49,0.2836,59.0,215.0,274.0,78025,3,6,60,3,2,0,1,0.41159999999999997,0.27314814814814814,1,9,189.43373775081662
13449.0,1.0,7.0,4.0,1.0,0.84,0.7727,0.47,0.1343,74.0,180.0,254.0,94538,3,8,24,2,2,1,1,0.3948,0.4088397790055249,1,11,189.44840481477152
13450.0,1.0,7.0,4.0,1.0,0.86,0.7879,0.44,0.0896,46.0,151.0,197.0,30072,3,2,81,8,1,0,0,0.3784,0.3026315789473684,1,5,189.43373775081662
13451.0,1.0,7.0,4.0,1.0,0.84,0.7727,0.47,0.0896,66.0,226.0,292.0,24296,2,2,69,10,0,1,0,0.3948,0.2907488986784141,1,4,189.44840481477152
13452.0,1.0,7.0,4.0,1.0,0.84,0.7727,0.47,0.0896,70.0,288.0,358.0,52285,5,9,50,4,1,0,0,0.3948,0.2422145328719723,1,14,189.43373775081662
13453.0,1.0,7.0,4.0,1.0,0.86,0.7879,0.41,0.0,93.0,678.0,771.0,42735,5,6,25,10,1,1,1,0.35259999999999997,0.13696612665684832,1,11,189.44840481477152
13454.0,1.0,7.0,4.0,1.0,0.86,0.7879,0.41,0.194,93.0,684.0,777.0,32167,5,4,25,4,1,1,0,0.35259999999999997,0.13576642335766423,1,9,189.44840481477152
13455.0,1.0,7.0,4.0,1.0,0.84,0.7576,0.44,0.2537,53.0,480.0,533.0,40586,3,4,52,8,1,1,1,0.3696,0.1101871101871102,1,7,189.44840481477152
13456.0,1.0,7.0,4.0,1.0,0.82,0.7727,0.49,0.1642,65.0,440.0,505.0,47031,3,9,5,7,1,1,1,0.4018,0.1473922902494331,1,12,189.44840481477152
13457.0,,7.0,4.0,3.0,0.66,0.5909,0.89,0.2537,38.0,294.0,332.0,45729,3,6,94,3,1,1,1,0.5874,0.1288135593220339,1,9,189.44840481477152
13458.0,1.0,7.0,4.0,3.0,0.66,0.5909,0.89,0.2537,6.0,62.0,68.0,58870,4,9,96,8,1,0,0,0.5874,0.09523809523809523,1,13,189.43373775081662
13459.0,1.0,7.0,4.0,3.0,0.66,0.5909,0.89,0.2239,3.0,62.0,65.0,97093,5,10,91,6,0,1,0,0.5874,0.047619047619047616,1,15,189.44840481477152
13460.0,1.0,7.0,5.0,3.0,0.66,0.5909,0.89,0.0896,2.0,32.0,34.0,53574,5,10,16,8,2,0,1,0.5874,0.06060606060606061,1,15,189.43373775081662
13461.0,1.0,7.0,5.0,1.0,0.66,0.5909,0.89,0.1343,,9.0,11.0,60593,2,2,19,10,1,1,1,0.5874,,1,4,189.44840481477152
13462.0,1.0,7.0,5.0,2.0,0.66,,0.89,0.0896,5.0,14.0,19.0,38550,2,10,85,6,0,1,1,0.5874,0.3333333333333333,1,12,189.44840481477152
13463.0,1.0,7.0,5.0,2.0,0.66,0.5909,0.89,0.1045,7.0,29.0,36.0,52063,1,6,69,2,1,1,1,0.5874,0.23333333333333334,1,7,189.44840481477152
13464.0,1.0,7.0,5.0,2.0,0.66,0.5909,0.89,0.1642,3.0,6.0,9.0,66535,2,3,8,7,0,1,0,0.5874,0.42857142857142855,1,5,189.44840481477152
13465.0,1.0,7.0,5.0,2.0,0.66,0.5909,0.89,0.1343,2.0,40.0,42.0,85245,3,2,5,4,1,1,1,0.5874,0.04878048780487805,1,5,189.44840481477152
13466.0,1.0,7.0,5.0,2.0,0.66,0.5909,,0.1642,3.0,123.0,126.0,40562,3,10,100,6,0,0,0,,0.024193548387096774,1,13,189.43373775081662
13467.0,1.0,7.0,5.0,2.0,0.66,0.5909,0.89,,14.0,346.0,360.0,51427,5,10,74,3,1,1,0,0.5874,0.040345821325648415,1,15,189.44840481477152
13468.0,,7.0,5.0,2.0,0.68,0.6364,0.83,0.1642,39.0,652.0,691.0,74514,5,6,82,7,1,0,1,0.5644,0.05972434915773354,1,11,189.43373775081662
13469.0,1.0,,5.0,2.0,0.7,0.6667,0.79,0.1343,45.0,328.0,373.0,29655,2,5,4,6,2,0,1,0.5529999999999999,0.13677811550151975,1,7,189.43373775081662
13470.0,1.0,7.0,5.0,2.0,0.7,0.6667,0.79,0.1642,51.0,182.0,233.0,23407,2,4,26,10,0,0,1,0.5529999999999999,0.2786885245901639,1,6,189.43373775081662
13471.0,1.0,7.0,5.0,3.0,0.72,0.697,0.74,0.194,51.0,161.0,212.0,88371,4,10,54,3,2,0,0,0.5327999999999999,0.3148148148148148,1,14,189.43373775081662
13472.0,1.0,7.0,5.0,3.0,0.68,0.6364,0.83,0.1642,41.0,233.0,274.0,39520,3,3,74,8,1,1,1,0.5644,0.1752136752136752,1,6,189.44840481477152
13473.0,1.0,7.0,5.0,3.0,0.68,0.6364,0.83,0.1045,20.0,136.0,156.0,56068,3,8,73,6,0,0,0,0.5644,0.145985401459854,1,11,189.43373775081662
13474.0,1.0,7.0,5.0,3.0,0.7,0.6667,0.84,0.1642,53.0,176.0,229.0,84284,2,3,73,8,2,1,0,0.588,0.2994350282485876,1,5,189.44840481477152
13475.0,1.0,7.0,5.0,2.0,0.7,0.6667,0.84,0.2985,47.0,169.0,216.0,24619,4,4,73,9,0,0,0,0.588,0.27647058823529413,1,8,189.43373775081662
13476.0,1.0,7.0,5.0,2.0,0.68,0.6364,0.83,0.3284,70.0,366.0,436.0,78820,3,7,78,5,0,0,1,0.5644,0.1907356948228883,1,10,189.43373775081662
13477.0,1.0,7.0,5.0,2.0,0.66,0.5909,0.89,0.4179,95.0,620.0,715.0,35562,3,10,32,5,1,1,0,0.5874,0.1529790660225443,1,13,189.44840481477152
13478.0,1.0,7.0,5.0,2.0,0.66,0.6061,0.78,0.3284,73.0,549.0,,71046,5,3,91,5,2,1,0,0.5148,0.13272727272727272,1,8,189.44840481477152
13479.0,1.0,7.0,,2.0,0.64,0.5758,0.83,0.2836,44.0,358.0,402.0,24310,3,8,83,1,2,1,1,0.5312,0.12256267409470752,1,11,189.44840481477152
13480.0,1.0,7.0,5.0,3.0,0.64,0.5758,0.83,0.3881,35.0,216.0,251.0,61736,3,8,79,4,1,1,1,0.5312,0.16129032258064516,1,11,189.44840481477152
13481.0,1.0,7.0,5.0,3.0,0.62,0.5758,0.83,0.3284,14.0,108.0,122.0,62969,2,9,67,9,0,0,0,0.5146,0.12844036697247707,1,11,189.43373775081662
13482.0,1.0,7.0,5.0,2.0,0.62,0.5758,0.83,0.194,13.0,122.0,135.0,28299,1,10,19,9,0,0,1,0.5146,0.10569105691056911,1,11,189.43373775081662
13483.0,1.0,7.0,5.0,2.0,0.62,0.5758,0.83,0.2836,18.0,148.0,166.0,28041,1,8,46,4,0,1,1,0.5146,0.12080536912751678,1,9,189.44840481477152
13484.0,1.0,7.0,6.0,3.0,0.62,0.5758,0.83,0.2836,11.0,92.0,103.0,75519,2,5,42,10,0,1,1,0.5146,0.11827956989247312,1,7,189.44840481477152
13485.0,1.0,7.0,6.0,2.0,0.62,0.5758,0.83,0.2537,10.0,62.0,72.0,69837,1,2,13,10,0,1,0,0.5146,0.15873015873015872,1,3,189.44840481477152
13486.0,1.0,7.0,6.0,3.0,0.6,0.5455,0.88,0.2836,5.0,55.0,60.0,40891,1,1,91,2,1,0,1,0.528,0.08928571428571429,1,2,189.43373775081662
13487.0,1.0,7.0,6.0,3.0,0.6,0.5455,0.88,0.2537,7.0,18.0,25.0,59380,3,7,76,6,0,1,1,0.528,0.3684210526315789,1,10,189.44840481477152
13488.0,1.0,7.0,6.0,3.0,0.58,0.5455,0.88,0.2836,11.0,5.0,16.0,83154,2,4,63,10,2,1,0,0.5104,1.8333333333333333,1,6,189.44840481477152
13489.0,1.0,7.0,6.0,3.0,0.58,0.5455,0.88,0.2537,7.0,10.0,17.0,96301,2,9,22,3,1,0,1,0.5104,0.6363636363636364,1,11,189.43373775081662
13490.0,1.0,7.0,6.0,3.0,0.58,0.5455,0.88,0.2537,3.0,12.0,15.0,34535,4,5,76,8,0,1,0,0.5104,0.23076923076923078,1,9,189.44840481477152
13491.0,1.0,7.0,6.0,2.0,0.58,0.5455,0.88,0.2537,8.0,29.0,37.0,69313,5,8,43,2,1,0,0,0.5104,0.26666666666666666,1,13,189.43373775081662
,1.0,7.0,6.0,2.0,0.58,0.5455,0.83,0.2537,18.0,94.0,112.0,76002,1,8,58,10,0,1,1,0.48139999999999994,0.18947368421052632,1,9,189.44840481477152
13493.0,1.0,7.0,6.0,2.0,0.58,0.5455,0.83,0.194,32.0,175.0,207.0,30566,5,9,33,7,2,0,1,0.48139999999999994,0.18181818181818182,1,14,189.43373775081662
13494.0,1.0,7.0,6.0,,0.58,0.5455,0.88,0.2537,49.0,219.0,268.0,82210,2,1,23,3,2,1,1,0.5104,0.22272727272727272,1,3,189.44840481477152
