instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
16037.0,1.0,11.0,1.0,1.0,0.3,0.2879,0.52,0.2836,8.0,144.0,152.0,35735,1,1,5,5,1,0,0
16038.0,1.0,11.0,1.0,1.0,0.28,0.2727,0.56,0.194,4.0,111.0,115.0,66851,1,9,65,10,1,1,0
16039.0,1.0,11.0,1.0,1.0,0.26,0.2727,0.6,0.1343,0.0,53.0,53.0,43260,5,3,70,10,2,1,1
16040.0,1.0,11.0,2.0,1.0,0.24,0.2576,0.6,0.1045,1.0,18.0,19.0,58217,5,10,25,5,2,1,0
16041.0,1.0,11.0,2.0,1.0,0.24,0.2424,0.6,0.1642,0.0,8.0,8.0,52105,5,6,39,10,1,0,0
16042.0,1.0,11.0,2.0,1.0,0.24,0.2576,0.65,0.0896,0.0,2.0,2.0,36744,1,8,28,9,2,1,1
16043.0,1.0,11.0,2.0,1.0,0.22,0.2424,0.64,0.1045,0.0,4.0,4.0,90879,5,7,69,6,2,1,0
16044.0,1.0,11.0,2.0,1.0,0.22,0.2576,0.69,0.0896,0.0,7.0,7.0,90223,4,10,50,2,1,1,1
16045.0,1.0,11.0,2.0,2.0,0.22,0.2273,0.64,0.194,1.0,40.0,41.0,54018,1,7,62,2,1,1,1
16046.0,1.0,11.0,2.0,1.0,0.22,0.2273,0.69,0.1343,6.0,143.0,149.0,68809,5,8,56,4,2,0,0
16047.0,1.0,11.0,2.0,1.0,0.2,0.2121,0.69,0.1642,9.0,378.0,387.0,41962,3,3,31,10,1,0,0
16048.0,1.0,11.0,2.0,1.0,0.22,0.2273,0.69,0.1642,20.0,568.0,588.0,71157,5,6,43,5,1,0,1
16049.0,1.0,11.0,2.0,1.0,0.26,0.2576,0.6,0.1642,25.0,338.0,363.0,95534,1,3,59,5,0,0,0
16050.0,1.0,11.0,2.0,1.0,0.3,0.2879,0.49,0.194,41.0,189.0,230.0,45721,5,5,74,10,2,0,0
16051.0,1.0,11.0,2.0,1.0,0.32,0.3333,0.45,0.1343,39.0,177.0,216.0,86711,5,5,1,7,0,0,0
16052.0,1.0,11.0,2.0,1.0,0.32,0.3333,0.45,0.1343,31.0,217.0,248.0,21907,3,5,55,4,0,0,0
16053.0,1.0,11.0,2.0,1.0,0.34,0.3333,0.46,0.1343,46.0,232.0,278.0,27172,4,7,78,8,2,0,0
16054.0,1.0,11.0,2.0,1.0,0.36,0.3636,,0.1045,44.0,196.0,240.0,44737,5,9,81,3,0,0,0
16055.0,1.0,11.0,2.0,1.0,0.34,0.3182,0.46,0.2537,45.0,227.0,272.0,36416,5,5,30,8,1,0,1
16056.0,1.0,11.0,2.0,1.0,0.34,0.3333,0.46,0.1642,33.0,369.0,402.0,41498,3,7,21,4,2,0,1
16057.0,1.0,11.0,2.0,1.0,0.32,0.303,0.53,0.2239,30.0,597.0,627.0,39480,2,3,29,9,2,0,0
16058.0,1.0,11.0,2.0,1.0,,0.303,0.57,0.2985,20.0,477.0,497.0,89660,5,5,83,5,2,1,1
16059.0,1.0,11.0,2.0,1.0,0.3,0.2879,0.56,0.2239,15.0,356.0,371.0,91086,1,2,60,3,2,1,1
16060.0,1.0,11.0,2.0,1.0,0.3,0.2879,0.61,0.2239,10.0,218.0,228.0,52603,4,5,67,7,1,0,1
16061.0,1.0,11.0,2.0,2.0,0.3,0.2879,0.56,0.2537,14.0,137.0,151.0,94372,4,1,4,5,0,0,0
16062.0,1.0,11.0,2.0,2.0,0.3,0.2879,0.56,0.2239,17.0,136.0,153.0,38670,3,10,72,10,1,1,1
16063.0,1.0,11.0,2.0,1.0,0.3,0.2879,0.56,0.2239,19.0,186.0,205.0,87736,1,3,35,4,2,0,0
16064.0,1.0,11.0,3.0,2.0,0.3,0.2879,0.56,0.2836,49.0,234.0,,27959,3,3,70,5,0,0,0
16065.0,1.0,11.0,3.0,2.0,0.28,0.2727,0.61,0.2537,6.0,86.0,92.0,84606,1,1,58,9,2,1,0
16066.0,1.0,11.0,3.0,2.0,0.28,0.2576,0.56,0.2985,6.0,68.0,74.0,62021,4,9,76,6,2,1,1
16067.0,1.0,11.0,3.0,2.0,0.28,0.2576,0.52,0.3284,2.0,9.0,11.0,74531,5,3,53,2,0,0,1
16068.0,1.0,11.0,3.0,2.0,0.28,0.2576,0.52,0.2985,0.0,9.0,9.0,83113,5,6,94,8,2,1,1
16069.0,1.0,11.0,,2.0,0.28,0.2576,0.52,0.3284,0.0,27.0,27.0,37503,1,2,11,9,2,1,1
16070.0,1.0,11.0,3.0,2.0,0.26,0.2424,0.56,0.2836,3.0,115.0,118.0,67946,4,1,26,10,2,0,1
16071.0,1.0,11.0,3.0,2.0,0.26,0.2273,0.56,0.2985,5.0,314.0,319.0,24901,3,5,83,4,1,0,0
16072.0,1.0,11.0,3.0,2.0,0.26,0.2424,0.6,0.2836,18.0,583.0,601.0,63078,4,9,70,1,2,0,1
16073.0,1.0,11.0,3.0,2.0,0.26,0.2424,0.6,0.2836,17.0,351.0,368.0,53861,5,4,17,8,1,0,1
16074.0,1.0,11.0,3.0,2.0,0.28,0.2576,0.56,0.2985,27.0,151.0,178.0,72658,2,3,33,6,1,0,1
16075.0,1.0,11.0,3.0,2.0,0.32,0.2879,0.51,0.3582,15.0,132.0,147.0,91279,4,9,14,6,0,0,0
16076.0,1.0,11.0,3.0,2.0,0.32,0.303,0.53,0.2836,24.0,188.0,212.0,37087,5,7,17,4,1,0,1
16077.0,1.0,11.0,3.0,2.0,0.32,0.303,0.53,0.2537,23.0,158.0,181.0,72727,5,8,4,8,2,1,1
16078.0,1.0,11.0,3.0,2.0,0.32,0.2879,0.53,0.3582,19.0,142.0,161.0,39032,4,5,8,5,1,1,0
16079.0,1.0,11.0,3.0,2.0,0.32,0.303,0.53,0.2985,20.0,178.0,198.0,54073,5,10,76,9,0,0,1
16080.0,1.0,11.0,3.0,2.0,0.32,0.2879,0.53,0.3582,23.0,250.0,273.0,85219,5,6,65,9,1,1,1
16081.0,1.0,11.0,3.0,2.0,0.32,0.2879,0.53,0.3881,16.0,501.0,517.0,82483,4,10,8,8,1,0,1
16082.0,1.0,11.0,3.0,2.0,0.32,0.2879,0.53,0.3582,,448.0,465.0,70679,1,3,30,8,1,0,1
16083.0,1.0,11.0,3.0,2.0,0.3,0.2727,0.56,0.2985,17.0,302.0,319.0,69446,3,8,53,10,1,0,0
16084.0,1.0,11.0,3.0,2.0,0.32,0.303,0.49,0.3284,7.0,249.0,256.0,56892,4,3,63,6,2,1,1
16085.0,1.0,11.0,3.0,2.0,0.32,0.303,0.49,0.2985,5.0,121.0,126.0,94470,3,3,95,3,2,0,1
16086.0,1.0,11.0,3.0,3.0,0.3,0.2879,0.56,0.2537,4.0,56.0,60.0,23116,4,3,56,4,1,1,0
16087.0,1.0,11.0,3.0,3.0,0.28,0.2727,0.65,0.2239,3.0,37.0,40.0,49621,5,8,89,2,0,0,0
16088.0,1.0,,4.0,3.0,0.28,0.2727,0.61,0.2239,1.0,14.0,15.0,24975,5,3,71,6,2,0,1
16089.0,1.0,11.0,4.0,3.0,0.3,,0.52,0.3582,1.0,11.0,12.0,47420,1,2,38,7,1,1,0
16090.0,1.0,11.0,4.0,2.0,0.3,0.2879,0.49,0.2239,1.0,5.0,6.0,80224,3,1,23,3,1,0,0
16091.0,1.0,11.0,4.0,2.0,0.3,0.2879,0.45,0.2836,1.0,9.0,10.0,40217,5,5,6,9,2,0,1
16092.0,1.0,11.0,4.0,2.0,0.3,0.2879,0.42,0.2239,0.0,35.0,35.0,81147,1,2,43,4,0,0,0
16093.0,1.0,11.0,4.0,1.0,0.3,0.2879,0.39,0.2239,2.0,122.0,124.0,62860,5,1,56,7,0,0,0
16094.0,1.0,11.0,4.0,1.0,0.28,0.2576,0.36,0.3881,12.0,411.0,423.0,41590,3,7,97,2,2,0,1
16095.0,1.0,11.0,4.0,1.0,0.3,0.2879,0.33,0.2836,16.0,652.0,668.0,91700,4,5,26,7,0,0,1
16096.0,1.0,11.0,,1.0,0.32,0.2879,0.31,0.3582,22.0,253.0,275.0,46785,4,3,23,9,1,0,0
16097.0,1.0,11.0,4.0,1.0,0.32,0.303,0.31,0.3284,13.0,148.0,161.0,49465,3,10,13,9,1,0,0
16098.0,1.0,11.0,4.0,1.0,0.36,0.3333,0.29,0.3881,16.0,155.0,171.0,21724,1,10,74,8,2,1,0
16099.0,1.0,11.0,4.0,1.0,0.4,0.4091,0.24,0.4925,33.0,202.0,235.0,63581,5,9,65,3,2,1,0
16100.0,1.0,11.0,4.0,1.0,0.44,0.4394,0.18,0.4179,33.0,195.0,228.0,55900,4,4,95,4,1,1,1
16101.0,1.0,11.0,4.0,1.0,0.44,0.4394,0.18,0.4179,33.0,149.0,182.0,58933,4,1,77,1,1,1,1
16102.0,1.0,11.0,4.0,1.0,0.44,0.4394,0.18,0.4179,32.0,201.0,233.0,57261,1,10,24,1,2,0,0
16103.0,1.0,11.0,4.0,1.0,0.42,0.4242,0.16,0.3881,18.0,321.0,339.0,24988,4,3,25,1,2,0,1
16104.0,1.0,11.0,4.0,1.0,0.4,0.4091,0.2,0.2985,36.0,556.0,592.0,64662,3,6,27,3,1,0,0
16105.0,1.0,11.0,4.0,1.0,0.4,0.4091,0.24,0.4179,16.0,491.0,507.0,89433,2,7,29,7,1,0,0
16106.0,1.0,11.0,4.0,1.0,0.38,0.3939,0.27,0.3582,14.0,359.0,373.0,64856,4,4,51,3,1,1,0
16107.0,1.0,11.0,4.0,1.0,0.38,0.3939,0.29,0.4627,10.0,235.0,245.0,43811,4,6,56,7,2,1,1
16108.0,1.0,11.0,4.0,1.0,0.36,0.3333,0.37,0.3881,11.0,222.0,233.0,31292,1,3,94,6,2,0,0
16109.0,1.0,11.0,4.0,1.0,0.34,0.303,0.42,0.2985,14.0,147.0,161.0,68596,4,2,38,2,2,1,1
16110.0,1.0,11.0,4.0,1.0,0.34,0.303,0.46,0.3582,5.0,82.0,87.0,26588,4,6,22,7,1,0,0
16111.0,1.0,11.0,,1.0,0.34,0.303,0.49,0.3284,9.0,46.0,55.0,26468,3,5,81,2,1,0,0
16112.0,1.0,11.0,5.0,1.0,0.32,0.303,0.53,0.2836,3.0,17.0,20.0,27381,3,2,60,1,1,0,1
16113.0,1.0,11.0,5.0,1.0,0.32,0.303,0.53,0.2537,1.0,11.0,12.0,23833,5,9,19,1,1,1,0
,1.0,11.0,5.0,1.0,0.32,0.2879,0.53,0.4179,3.0,6.0,9.0,46336,2,7,16,7,0,0,0
16115.0,1.0,11.0,5.0,1.0,0.32,0.2879,0.53,,0.0,14.0,14.0,87630,1,8,85,5,0,1,0
16116.0,1.0,11.0,5.0,1.0,0.3,0.2879,0.56,0.194,2.0,25.0,27.0,24268,2,9,54,4,2,1,0
16117.0,1.0,11.0,5.0,1.0,0.26,0.2727,,0.1045,5.0,126.0,131.0,64496,5,6,72,6,0,0,0
16118.0,1.0,11.0,5.0,1.0,0.26,0.2727,0.65,0.1343,9.0,332.0,341.0,88373,3,3,69,8,1,0,1
16119.0,1.0,11.0,5.0,1.0,0.32,0.3182,0.57,0.1642,25.0,668.0,693.0,65501,4,1,81,2,0,1,1
16120.0,1.0,11.0,5.0,1.0,0.34,0.303,0.53,0.4179,23.0,304.0,327.0,35668,1,6,81,7,0,1,0
16121.0,1.0,11.0,5.0,1.0,0.36,0.3333,0.5,0.3284,34.0,163.0,197.0,99771,1,9,88,9,1,1,0
16122.0,1.0,11.0,5.0,1.0,0.4,0.4091,0.47,0.2985,66.0,185.0,251.0,38255,2,7,87,5,1,1,1
16123.0,1.0,11.0,5.0,1.0,0.44,0.4394,0.41,0.3284,48.0,214.0,262.0,37319,3,6,10,5,0,1,0
16124.0,1.0,11.0,5.0,1.0,0.46,0.4545,0.38,,62.0,237.0,299.0,79739,3,9,54,4,1,0,0
16125.0,1.0,11.0,5.0,1.0,0.46,0.4545,0.38,0.194,67.0,207.0,274.0,90226,1,10,34,8,2,0,0
16126.0,1.0,11.0,5.0,1.0,0.46,0.4545,0.36,,78.0,278.0,356.0,45720,3,10,44,9,0,1,0
16127.0,1.0,11.0,5.0,1.0,0.46,0.4545,0.38,0.1642,57.0,377.0,434.0,82978,1,5,17,6,1,0,0
16128.0,1.0,11.0,5.0,1.0,0.42,0.4242,0.44,0.1343,61.0,593.0,654.0,99833,3,3,78,6,2,0,1
16129.0,,11.0,5.0,1.0,0.42,0.4242,0.44,0.1045,46.0,450.0,496.0,27201,5,3,22,2,0,0,0
16130.0,1.0,11.0,5.0,1.0,0.34,0.3485,0.71,0.0896,30.0,331.0,361.0,98053,1,1,80,6,0,0,0
16131.0,1.0,11.0,5.0,1.0,0.36,0.3485,0.66,0.1343,20.0,235.0,255.0,53889,2,8,87,10,2,0,1
16132.0,1.0,11.0,5.0,1.0,0.34,0.3636,0.76,0.0,23.0,176.0,199.0,78673,2,4,24,3,0,0,1
16133.0,1.0,11.0,5.0,1.0,0.34,0.3485,0.71,0.1045,17.0,146.0,163.0,49740,3,3,78,9,2,0,1
16134.0,1.0,11.0,5.0,1.0,0.32,0.3333,0.81,0.0896,20.0,142.0,162.0,44220,2,4,29,5,0,0,1
16135.0,1.0,11.0,6.0,1.0,0.32,0.3333,0.76,0.0896,16.0,106.0,122.0,82347,4,4,17,2,1,1,0
16136.0,1.0,11.0,6.0,1.0,0.3,0.3182,0.81,0.0896,8.0,68.0,76.0,59766,4,3,66,4,0,0,0
16137.0,1.0,11.0,6.0,1.0,0.32,0.3485,0.81,0.0,2.0,42.0,44.0,78990,4,5,86,10,0,1,0
16138.0,1.0,11.0,6.0,1.0,0.3,0.3333,0.81,0.0,9.0,11.0,20.0,48530,4,5,85,3,1,1,1
16139.0,1.0,11.0,6.0,1.0,,0.2727,0.87,0.1045,2.0,4.0,6.0,27438,2,2,58,3,2,0,0
16140.0,1.0,11.0,6.0,1.0,0.28,0.3182,0.87,0.0,1.0,9.0,10.0,33241,4,3,24,9,1,0,0
16141.0,1.0,11.0,6.0,1.0,0.24,0.2576,0.93,0.0896,5.0,11.0,16.0,75593,2,5,17,1,1,1,1
16142.0,1.0,11.0,6.0,1.0,0.26,0.2727,0.87,0.1045,14.0,57.0,71.0,29787,3,1,38,1,2,1,1
16143.0,1.0,11.0,6.0,1.0,0.32,0.3485,0.76,0.0,,130.0,146.0,66354,2,10,46,4,2,1,1
16144.0,1.0,11.0,6.0,1.0,0.36,0.3485,0.66,0.194,43.0,216.0,259.0,87919,3,7,18,3,1,1,0
16145.0,1.0,11.0,6.0,1.0,0.4,0.4091,0.58,0.0,86.0,264.0,350.0,88083,4,5,63,9,1,0,0
16146.0,1.0,11.0,6.0,1.0,0.4,0.4091,0.58,0.1045,143.0,323.0,466.0,95418,2,1,55,9,1,1,1
16147.0,1.0,11.0,6.0,1.0,0.48,0.4697,0.48,0.0,258.0,348.0,606.0,32992,5,4,43,4,1,1,0
16148.0,1.0,11.0,6.0,1.0,0.52,0.5,0.39,0.0,268.0,383.0,651.0,58749,5,7,76,4,1,0,0
16149.0,1.0,11.0,6.0,1.0,0.54,0.5152,0.37,0.0,280.0,347.0,627.0,24048,5,4,92,4,2,1,0
16150.0,1.0,11.0,6.0,1.0,0.52,0.5,0.45,0.0,216.0,351.0,,93305,1,4,42,2,2,1,1
16151.0,1.0,11.0,6.0,1.0,0.54,0.5152,0.37,0.0,227.0,378.0,605.0,92439,3,4,34,6,0,0,0
16152.0,1.0,11.0,6.0,1.0,0.5,0.4848,0.45,0.194,183.0,318.0,501.0,91625,5,8,55,7,2,0,0
16153.0,1.0,11.0,6.0,1.0,,,0.54,0.1343,103.0,256.0,359.0,26652,2,7,75,1,1,1,1
16154.0,1.0,11.0,6.0,1.0,0.46,0.4545,0.51,0.0896,55.0,228.0,283.0,34511,1,4,12,8,1,1,0
16155.0,1.0,11.0,6.0,1.0,0.44,0.4394,0.54,0.0,39.0,153.0,192.0,32031,1,9,33,7,2,1,0
16156.0,1.0,11.0,6.0,1.0,0.4,,0.66,0.0,51.0,169.0,220.0,85939,2,7,55,10,0,0,0
16157.0,1.0,11.0,6.0,1.0,0.38,0.3939,0.71,0.0896,39.0,154.0,193.0,80216,5,5,48,7,1,1,1
16158.0,1.0,11.0,6.0,1.0,0.36,,0.71,0.1045,26.0,120.0,146.0,91339,2,9,69,4,2,1,0
16159.0,1.0,11.0,0.0,1.0,0.34,0.3485,0.81,0.0896,14.0,110.0,124.0,93417,1,8,75,9,0,0,0
16160.0,1.0,11.0,0.0,1.0,0.34,0.3485,0.76,0.0896,26.0,82.0,,53782,3,9,80,4,1,0,0
16161.0,1.0,11.0,0.0,1.0,0.32,0.3333,0.87,0.1045,12.0,58.0,70.0,73634,5,8,52,8,0,1,0
16162.0,1.0,11.0,0.0,1.0,0.34,0.3636,0.81,0.0,9.0,39.0,48.0,58052,5,3,93,8,0,1,1
16163.0,1.0,11.0,0.0,1.0,0.32,0.3333,0.81,0.1045,5.0,6.0,11.0,46658,4,2,47,10,1,1,0
16164.0,1.0,11.0,0.0,1.0,0.3,,0.87,0.1343,0.0,12.0,12.0,30188,1,10,13,1,2,0,0
16165.0,1.0,11.0,0.0,1.0,0.3,0.3182,,0.0896,3.0,16.0,19.0,58219,4,8,35,4,2,1,1
16166.0,1.0,11.0,0.0,1.0,0.3,0.3182,0.89,0.0896,12.0,56.0,68.0,89077,1,4,80,8,2,0,1
16167.0,1.0,11.0,0.0,1.0,0.32,0.3333,0.87,0.1045,32.0,87.0,119.0,62187,1,4,89,10,2,0,1
16168.0,1.0,11.0,0.0,1.0,0.36,0.3788,0.77,0.0,94.0,179.0,273.0,30401,4,1,15,3,0,1,1
16169.0,1.0,11.0,0.0,1.0,0.4,0.4091,0.69,0.1045,133.0,272.0,405.0,99331,2,5,54,3,0,1,1
16170.0,1.0,11.0,0.0,1.0,0.46,0.4545,0.59,0.1343,180.0,324.0,504.0,58347,1,8,1,1,1,0,1
16171.0,1.0,11.0,0.0,1.0,,0.4848,0.48,0.0896,195.0,390.0,585.0,81174,3,2,31,2,2,0,0
16172.0,1.0,11.0,0.0,1.0,0.54,0.5152,0.45,0.1045,262.0,424.0,686.0,32908,5,5,75,7,2,1,1
16173.0,1.0,11.0,0.0,1.0,0.6,0.6212,0.33,0.1642,292.0,362.0,,69035,5,3,7,1,0,1,0
16174.0,1.0,11.0,0.0,1.0,0.56,,0.37,0.2239,304.0,420.0,724.0,22823,2,4,44,8,1,0,1
16175.0,1.0,11.0,0.0,1.0,0.54,,0.42,0.2239,260.0,393.0,653.0,96757,5,7,3,5,2,1,1
16176.0,1.0,11.0,0.0,1.0,0.54,0.5152,0.45,0.1642,151.0,342.0,493.0,32241,1,9,10,2,1,0,0
16177.0,1.0,11.0,0.0,1.0,0.52,0.5,0.45,0.1343,102.0,303.0,405.0,46523,2,8,14,2,1,0,0
16178.0,1.0,11.0,0.0,1.0,,0.4697,0.55,0.1343,69.0,208.0,277.0,98367,4,4,6,1,1,0,0
16179.0,1.0,11.0,0.0,,0.44,0.4394,0.62,0.1642,54.0,146.0,200.0,62122,4,3,73,10,0,0,0
16180.0,1.0,11.0,0.0,1.0,0.44,0.4394,0.67,0.2239,44.0,127.0,171.0,70163,5,1,40,5,0,0,0
16181.0,1.0,11.0,0.0,1.0,0.42,0.4242,0.71,0.194,21.0,113.0,134.0,56891,1,7,30,8,2,0,0
16182.0,1.0,11.0,0.0,1.0,0.42,0.4242,0.71,0.194,,93.0,109.0,49361,5,4,31,1,0,1,1
16183.0,1.0,11.0,1.0,1.0,,0.4242,0.71,0.1045,6.0,43.0,49.0,75612,5,1,42,2,1,0,1
16184.0,1.0,11.0,1.0,1.0,0.4,0.4091,0.76,0.1642,4.0,26.0,30.0,37548,5,2,49,6,2,0,0
16185.0,1.0,11.0,1.0,1.0,0.4,0.4091,0.76,0.1343,6.0,14.0,20.0,20954,1,7,65,2,1,0,0
16186.0,1.0,11.0,1.0,1.0,0.4,0.4091,0.76,0.1343,1.0,3.0,4.0,48759,5,7,57,8,0,0,0
16187.0,1.0,11.0,1.0,1.0,0.4,0.4091,0.76,0.0896,1.0,3.0,4.0,27417,2,5,85,5,1,1,1
16188.0,1.0,11.0,1.0,1.0,0.38,0.3939,0.87,0.0,1.0,23.0,24.0,61911,4,3,22,6,0,0,1
16189.0,,11.0,1.0,1.0,,0.3939,0.87,0.1045,7.0,64.0,71.0,94251,5,3,87,9,0,0,1
,1.0,11.0,1.0,1.0,0.4,0.4091,0.87,0.0,16.0,248.0,264.0,93481,3,2,21,6,1,0,0
,1.0,11.0,1.0,1.0,0.42,0.4242,0.82,0.1642,50.0,490.0,,56046,3,3,4,4,1,1,1
16192.0,1.0,11.0,1.0,1.0,0.44,0.4394,0.88,0.1045,60.0,337.0,397.0,74975,1,3,15,8,1,1,1
16193.0,1.0,11.0,1.0,1.0,,0.4697,0.77,0.1642,82.0,184.0,266.0,22366,1,6,34,10,2,1,0
16194.0,1.0,11.0,1.0,1.0,,0.5,0.72,0.1642,112.0,255.0,367.0,41614,2,6,29,2,1,0,1
16195.0,1.0,11.0,1.0,1.0,0.56,0.5303,0.64,0.2239,105.0,314.0,419.0,58344,4,10,60,8,2,0,0
16196.0,1.0,11.0,1.0,1.0,0.6,0.6061,0.6,0.2239,108.0,312.0,420.0,55159,3,7,46,8,0,1,1
16197.0,1.0,11.0,1.0,1.0,0.58,0.5455,0.6,0.2836,134.0,310.0,444.0,21494,4,4,36,10,1,0,0
16198.0,1.0,,1.0,1.0,0.56,0.5303,0.64,0.2537,102.0,280.0,382.0,21859,2,7,84,6,2,0,1
16199.0,1.0,11.0,1.0,1.0,0.56,0.5303,0.64,0.1642,87.0,347.0,434.0,89623,1,10,69,6,2,0,1
16200.0,1.0,11.0,1.0,1.0,0.56,0.5303,0.64,0.2836,66.0,530.0,596.0,70699,3,4,14,1,2,1,1
16201.0,1.0,11.0,1.0,1.0,0.52,0.5,0.72,0.1343,65.0,486.0,551.0,54911,1,9,60,1,0,0,0
16202.0,1.0,11.0,1.0,1.0,0.54,0.5152,0.73,0.2836,30.0,323.0,353.0,47176,1,8,47,5,1,1,0
16203.0,1.0,11.0,1.0,2.0,0.52,0.5,0.77,0.2836,31.0,273.0,304.0,34346,5,5,91,3,0,0,0
16204.0,1.0,11.0,1.0,3.0,0.54,0.5152,0.73,0.2239,10.0,145.0,155.0,84931,2,8,41,4,1,1,1
16205.0,1.0,11.0,1.0,1.0,0.52,0.5,0.77,0.2537,12.0,100.0,112.0,26981,5,2,32,1,2,0,1
16206.0,1.0,11.0,1.0,2.0,0.54,0.5152,0.77,0.2239,1.0,62.0,63.0,35304,4,1,88,3,0,0,1
16207.0,1.0,11.0,2.0,2.0,0.52,0.5,0.83,0.2836,5.0,18.0,23.0,53733,1,5,32,3,2,0,0
16208.0,1.0,11.0,2.0,3.0,0.44,0.4394,0.88,0.6418,0.0,5.0,5.0,64867,2,4,87,6,0,1,1
16209.0,1.0,11.0,2.0,3.0,0.36,0.3182,0.87,0.4478,7.0,4.0,11.0,24395,2,8,97,1,1,1,0
16210.0,1.0,11.0,2.0,3.0,0.36,0.3333,0.87,0.3582,2.0,3.0,5.0,42913,5,8,86,7,1,1,1
16211.0,1.0,11.0,2.0,2.0,0.36,0.3333,0.81,,0.0,9.0,9.0,69065,2,5,99,2,0,1,1
16212.0,1.0,11.0,2.0,2.0,0.34,0.3182,0.87,0.2836,0.0,18.0,18.0,43557,3,1,89,5,0,0,1
16213.0,1.0,,2.0,3.0,0.32,0.2879,0.81,0.4627,2.0,48.0,50.0,73296,5,7,94,4,2,0,0
16214.0,1.0,11.0,2.0,3.0,0.32,0.303,0.87,0.2537,1.0,106.0,107.0,83464,1,8,36,7,2,0,1
16215.0,1.0,11.0,2.0,3.0,0.32,0.303,0.87,0.2537,4.0,207.0,211.0,71354,2,7,2,10,0,0,0
16216.0,1.0,11.0,2.0,3.0,0.32,0.303,0.81,0.3284,1.0,109.0,110.0,58194,4,6,88,5,0,1,1
16217.0,1.0,11.0,2.0,3.0,0.3,0.2727,0.75,0.3881,10.0,84.0,94.0,61249,2,8,49,9,1,0,1
16218.0,1.0,11.0,2.0,1.0,0.32,0.303,0.7,,22.0,133.0,155.0,48820,4,3,74,4,0,1,0
16219.0,1.0,11.0,2.0,1.0,0.34,0.3182,0.61,0.2836,16.0,180.0,196.0,83353,3,2,8,4,2,0,0
16220.0,1.0,11.0,2.0,1.0,0.34,0.3182,0.53,0.2537,30.0,188.0,218.0,51106,4,10,58,10,2,0,0
16221.0,1.0,11.0,2.0,1.0,0.38,0.3939,0.46,0.3881,34.0,169.0,203.0,65719,2,3,59,7,2,1,1
16222.0,1.0,11.0,2.0,1.0,0.4,0.4091,0.4,0.2985,33.0,184.0,217.0,37912,1,6,83,7,1,0,1
16223.0,1.0,11.0,2.0,1.0,0.38,0.3939,0.4,0.2985,28.0,282.0,310.0,79652,1,3,46,1,0,0,1
16224.0,1.0,11.0,2.0,1.0,0.34,0.303,0.49,0.3582,33.0,575.0,608.0,45265,1,4,52,7,0,1,1
16225.0,1.0,11.0,2.0,1.0,0.34,0.3182,0.49,0.2836,45.0,514.0,559.0,67193,4,10,28,10,2,1,0
16226.0,1.0,11.0,2.0,1.0,0.32,0.2879,0.49,0.3582,12.0,344.0,356.0,35089,3,7,10,6,1,0,1
16227.0,,11.0,2.0,1.0,0.3,0.2727,0.49,0.3582,12.0,211.0,223.0,42913,2,5,23,6,2,0,0
16228.0,1.0,11.0,2.0,1.0,0.3,0.2727,,0.3582,9.0,178.0,187.0,66818,3,1,62,5,1,1,1
16229.0,1.0,11.0,2.0,1.0,0.26,0.2273,0.56,0.3284,15.0,120.0,135.0,58228,3,5,2,3,2,1,1
16230.0,1.0,11.0,2.0,1.0,0.26,0.2273,0.56,0.2985,6.0,,84.0,45895,1,9,83,1,2,1,0
16231.0,,11.0,3.0,1.0,0.26,0.2424,0.56,0.2836,4.0,20.0,24.0,49833,3,7,16,9,2,1,1
16232.0,1.0,11.0,3.0,1.0,0.24,0.2121,0.6,0.2985,2.0,10.0,12.0,81528,3,6,4,9,2,1,0
16233.0,1.0,11.0,3.0,1.0,0.24,0.2121,0.6,0.2985,0.0,,1.0,68871,4,9,17,2,2,1,1
16234.0,1.0,11.0,3.0,1.0,0.24,0.2273,0.65,0.2239,0.0,5.0,5.0,37407,3,9,76,8,2,1,1
16235.0,1.0,11.0,3.0,1.0,0.22,0.2273,0.69,0.194,0.0,6.0,6.0,33190,2,7,54,1,1,0,1
16236.0,1.0,11.0,3.0,1.0,0.22,0.2273,0.69,0.194,0.0,,39.0,67414,1,1,99,8,1,1,1
16237.0,1.0,11.0,3.0,1.0,0.24,0.2273,0.65,0.194,4.0,142.0,146.0,93322,3,5,77,5,0,0,0
16238.0,1.0,11.0,3.0,1.0,0.24,0.2121,0.65,0.2836,10.0,405.0,415.0,22599,4,5,12,5,2,0,0
16239.0,1.0,11.0,3.0,1.0,0.28,0.2576,0.56,0.2985,27.0,664.0,691.0,90580,5,2,51,9,2,0,0
16240.0,1.0,11.0,3.0,1.0,0.3,0.2727,0.52,0.3881,22.0,310.0,332.0,23991,2,1,71,1,2,0,1
16241.0,1.0,11.0,3.0,1.0,0.32,0.2879,0.45,0.3582,18.0,153.0,171.0,70489,5,6,25,8,2,0,0
16242.0,1.0,11.0,3.0,1.0,0.32,0.303,0.49,0.2537,25.0,126.0,151.0,45377,2,1,91,5,0,1,1
16243.0,1.0,11.0,3.0,1.0,0.34,0.3333,0.46,0.0,40.0,200.0,240.0,93826,2,2,29,6,0,0,1
