instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
15562.0,1.0,10.0,1.0,2.0,0.6,0.5758,0.78,0.2836,57.0,128.0,185.0,moyen,frequent,98738,residentiel,2,6,17,10
15563.0,1.0,10.0,1.0,1.0,0.6,0.5758,0.78,0.3284,70.0,190.0,260.0,élevé,occasionnel,75078,commercial,2,6,46,7
15564.0,1.0,10.0,1.0,1.0,0.56,0.5303,0.64,0.2985,76.0,371.0,447.0,élevé,occasionnel,34172,residentiel,3,6,75,6
15565.0,1.0,10.0,1.0,1.0,0.56,0.5303,0.64,0.2537,96.0,,766.0,faible,occasionnel,80208,commercial,1,4,100,1
15566.0,1.0,10.0,,3.0,0.54,0.5152,0.77,0.1343,52.0,540.0,592.0,élevé,occasionnel,34881,commercial,3,2,31,4
15567.0,1.0,10.0,1.0,3.0,0.52,0.5,0.83,0.0896,12.0,227.0,239.0,faible,frequent,47542,commercial,3,10,7,5
15568.0,1.0,10.0,1.0,2.0,0.52,0.5,0.72,0.3881,19.0,237.0,256.0,faible,frequent,47939,commercial,1,10,51,2
15569.0,1.0,10.0,1.0,1.0,0.52,0.5,0.59,0.3284,16.0,190.0,206.0,moyen,frequent,60422,commercial,3,4,1,3
15570.0,1.0,10.0,1.0,1.0,0.5,0.4848,0.59,0.2836,8.0,118.0,126.0,élevé,frequent,98563,commercial,3,1,27,3
15571.0,1.0,10.0,1.0,1.0,0.46,0.4545,0.63,0.2239,9.0,72.0,81.0,élevé,frequent,60627,commercial,4,6,15,5
15572.0,1.0,10.0,2.0,1.0,0.46,0.4545,0.63,0.3881,3.0,45.0,48.0,élevé,occasionnel,51856,commercial,1,9,60,6
15573.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.67,0.194,4.0,9.0,13.0,moyen,frequent,94054,commercial,5,8,3,3
15574.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.67,0.1343,2.0,,3.0,élevé,frequent,46517,commercial,4,8,2,5
,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.1045,0.0,2.0,2.0,moyen,occasionnel,55489,residentiel,2,3,78,2
15576.0,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.1642,0.0,7.0,7.0,moyen,frequent,85908,residentiel,5,10,2,10
15577.0,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.2537,5.0,47.0,52.0,élevé,occasionnel,55376,commercial,3,7,62,5
15578.0,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.1642,4.0,168.0,172.0,moyen,frequent,54805,commercial,4,10,91,4
,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.0896,20.0,505.0,525.0,moyen,frequent,55949,residentiel,3,6,36,6
15580.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.62,0.0,35.0,800.0,835.0,élevé,occasionnel,89046,commercial,5,6,35,3
15581.0,1.0,10.0,2.0,1.0,0.48,0.4697,0.55,0.2537,32.0,323.0,355.0,élevé,occasionnel,40861,commercial,4,3,24,9
15582.0,1.0,10.0,2.0,1.0,0.5,0.4848,0.48,0.2836,65.0,,222.0,moyen,frequent,49258,commercial,5,8,21,10
15583.0,1.0,10.0,2.0,1.0,0.5,0.4848,0.45,0.4179,56.0,172.0,228.0,moyen,frequent,46457,residentiel,4,7,84,10
15584.0,1.0,10.0,2.0,2.0,0.52,0.5,0.45,0.3284,69.0,256.0,325.0,élevé,frequent,20355,residentiel,4,7,27,9
15585.0,1.0,10.0,2.0,1.0,0.52,0.5,0.45,0.2836,68.0,260.0,328.0,faible,frequent,88609,residentiel,2,5,95,4
15586.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.39,0.2537,94.0,214.0,308.0,élevé,occasionnel,96526,residentiel,1,7,33,4
15587.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.41,0.3284,76.0,270.0,346.0,élevé,frequent,36812,residentiel,1,9,57,1
15588.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.39,0.2836,79.0,367.0,446.0,élevé,frequent,56753,residentiel,4,4,12,8
15589.0,1.0,,2.0,1.0,0.52,0.5,0.39,0.194,104.0,,943.0,élevé,frequent,61917,commercial,2,2,83,2
15590.0,1.0,10.0,2.0,1.0,0.5,0.4848,0.42,0.1642,71.0,767.0,838.0,moyen,occasionnel,89226,commercial,1,10,2,7
15591.0,1.0,10.0,2.0,1.0,0.48,0.4697,0.48,0.0,40.0,491.0,531.0,élevé,occasionnel,34813,residentiel,4,6,75,6
15592.0,1.0,10.0,2.0,1.0,0.46,0.4545,0.55,0.0,35.0,397.0,432.0,élevé,frequent,60154,commercial,4,6,1,1
15593.0,1.0,10.0,2.0,1.0,0.46,0.4545,0.63,0.0,19.0,176.0,195.0,moyen,occasionnel,74828,residentiel,4,7,49,1
15594.0,1.0,10.0,2.0,1.0,0.4,0.4091,0.71,0.0896,18.0,163.0,181.0,moyen,occasionnel,43994,commercial,5,5,43,2
15595.0,1.0,10.0,2.0,1.0,0.4,0.4091,0.71,0.0,23.0,176.0,199.0,élevé,frequent,32123,residentiel,1,10,48,2
15596.0,1.0,10.0,3.0,1.0,0.38,0.3939,0.76,0.0,1.0,48.0,,élevé,frequent,94371,commercial,1,7,14,2
15597.0,1.0,10.0,3.0,1.0,0.38,0.3939,0.76,0.0,3.0,14.0,17.0,élevé,occasionnel,93105,commercial,2,10,86,2
15598.0,1.0,10.0,3.0,1.0,0.38,0.3939,0.76,0.0,4.0,12.0,16.0,faible,frequent,58501,residentiel,4,5,56,1
15599.0,1.0,10.0,3.0,1.0,0.36,0.3788,0.87,0.0,0.0,7.0,,élevé,frequent,36112,commercial,1,8,67,3
15600.0,1.0,10.0,3.0,1.0,0.36,0.3636,0.81,0.0896,0.0,4.0,4.0,moyen,frequent,36135,residentiel,4,4,66,4
15601.0,1.0,10.0,3.0,2.0,0.36,0.3788,0.81,0.0,2.0,39.0,41.0,élevé,frequent,67754,commercial,4,5,40,7
15602.0,1.0,10.0,3.0,1.0,0.38,0.3939,0.82,0.0,7.0,171.0,178.0,faible,frequent,55261,residentiel,4,5,56,10
15603.0,1.0,10.0,3.0,1.0,0.36,0.3636,0.81,0.1045,15.0,449.0,464.0,faible,frequent,73848,commercial,1,10,73,1
15604.0,1.0,10.0,3.0,2.0,0.4,0.4091,0.76,0.0,38.0,779.0,817.0,élevé,occasionnel,88336,commercial,2,1,10,10
15605.0,1.0,10.0,3.0,2.0,0.42,0.4242,0.77,0.0,38.0,344.0,382.0,moyen,occasionnel,56567,residentiel,5,8,28,6
15606.0,1.0,10.0,3.0,2.0,,0.4545,0.67,0.0,60.0,168.0,228.0,moyen,frequent,56149,residentiel,3,1,45,10
15607.0,1.0,10.0,3.0,2.0,0.5,0.4848,0.51,0.0896,78.0,156.0,234.0,élevé,occasionnel,76653,commercial,5,4,52,4
15608.0,1.0,10.0,3.0,2.0,0.52,0.5,0.48,0.1642,71.0,261.0,332.0,faible,occasionnel,24236,commercial,3,1,52,8
15609.0,1.0,10.0,3.0,2.0,0.54,0.5152,0.49,0.1343,73.0,237.0,310.0,élevé,frequent,31895,commercial,2,7,5,8
15610.0,1.0,10.0,,2.0,0.56,0.5303,0.43,0.1642,82.0,188.0,270.0,moyen,frequent,77434,commercial,1,10,38,6
15611.0,1.0,10.0,3.0,2.0,0.58,0.5455,0.43,0.2239,62.0,239.0,301.0,moyen,frequent,29209,residentiel,1,5,3,4
15612.0,1.0,10.0,3.0,1.0,0.56,0.5303,0.52,0.194,70.0,396.0,466.0,élevé,occasionnel,58276,commercial,4,2,29,8
15613.0,1.0,10.0,3.0,1.0,0.54,0.5152,0.56,0.1045,122.0,766.0,888.0,faible,frequent,98737,commercial,1,3,26,6
15614.0,1.0,,3.0,1.0,0.52,0.5,0.59,0.1642,90.0,794.0,884.0,élevé,frequent,69280,commercial,1,4,57,7
15615.0,,10.0,3.0,1.0,0.5,0.4848,0.72,0.194,49.0,467.0,516.0,moyen,occasionnel,42207,residentiel,2,4,50,10
15616.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.72,0.1343,54.0,360.0,414.0,moyen,occasionnel,92367,residentiel,1,10,12,8
15617.0,1.0,10.0,3.0,1.0,0.46,0.4545,0.82,0.194,28.0,301.0,329.0,faible,occasionnel,22408,residentiel,2,2,29,10
15618.0,1.0,10.0,3.0,1.0,0.46,0.4545,0.88,0.2537,17.0,198.0,215.0,faible,frequent,85557,commercial,4,4,22,7
15619.0,1.0,10.0,3.0,1.0,0.46,0.4545,0.88,0.2239,15.0,84.0,99.0,élevé,frequent,37526,commercial,4,6,53,8
15620.0,1.0,10.0,4.0,1.0,0.46,0.4545,0.88,0.194,4.0,53.0,57.0,élevé,occasionnel,49950,residentiel,4,3,26,3
15621.0,1.0,10.0,4.0,1.0,0.46,0.4545,0.82,0.2239,0.0,14.0,14.0,faible,frequent,25510,commercial,5,10,70,4
15622.0,1.0,10.0,4.0,1.0,0.46,0.4545,0.82,0.194,1.0,13.0,14.0,moyen,frequent,99397,residentiel,5,5,13,2
15623.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.88,0.2239,0.0,5.0,5.0,faible,occasionnel,22623,commercial,5,2,21,5
15624.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.88,0.2239,0.0,5.0,5.0,élevé,frequent,94607,commercial,1,4,99,9
15625.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.82,0.2239,1.0,41.0,42.0,élevé,occasionnel,32008,residentiel,3,8,51,6
15626.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.88,0.2985,3.0,150.0,153.0,moyen,frequent,40773,commercial,5,4,1,6
15627.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.88,0.2537,20.0,488.0,508.0,élevé,occasionnel,68823,commercial,4,8,50,6
15628.0,1.0,10.0,4.0,1.0,0.46,0.4545,0.82,0.2537,31.0,803.0,834.0,faible,occasionnel,64092,residentiel,1,7,84,4
15629.0,1.0,10.0,4.0,2.0,,0.4848,0.77,0.1642,41.0,346.0,387.0,élevé,occasionnel,30441,residentiel,4,1,70,10
15630.0,1.0,10.0,4.0,2.0,0.52,0.5,0.68,0.2239,60.0,158.0,218.0,élevé,frequent,28114,residentiel,1,8,50,6
15631.0,1.0,,4.0,2.0,0.56,0.5303,0.56,0.2239,79.0,189.0,268.0,faible,occasionnel,34466,residentiel,1,8,90,5
15632.0,1.0,10.0,4.0,2.0,0.6,0.6212,0.53,0.2537,93.0,284.0,377.0,élevé,frequent,47728,commercial,1,5,88,8
15633.0,1.0,10.0,4.0,1.0,0.62,0.6212,0.53,,96.0,236.0,332.0,moyen,occasionnel,34454,commercial,1,2,95,5
15634.0,1.0,10.0,4.0,2.0,0.62,0.6212,0.5,0.2985,94.0,,285.0,élevé,occasionnel,20741,commercial,4,3,32,3
15635.0,1.0,10.0,4.0,2.0,0.6,0.6061,,0.194,69.0,284.0,353.0,faible,frequent,44527,commercial,3,3,17,5
15636.0,1.0,10.0,4.0,1.0,0.6,0.6212,0.56,0.2836,94.0,356.0,450.0,élevé,occasionnel,34442,residentiel,5,9,39,8
15637.0,1.0,10.0,4.0,2.0,0.58,0.5455,0.64,0.3284,102.0,788.0,890.0,élevé,frequent,95267,residentiel,2,8,93,6
15638.0,1.0,10.0,4.0,2.0,0.56,0.5303,0.64,0.3284,68.0,720.0,788.0,élevé,frequent,66241,residentiel,1,9,52,1
15639.0,1.0,10.0,4.0,,0.56,0.5303,0.68,,42.0,471.0,513.0,faible,frequent,77634,commercial,3,5,97,10
15640.0,1.0,,4.0,2.0,0.56,0.5303,0.68,0.2537,39.0,348.0,387.0,élevé,occasionnel,58861,commercial,1,10,63,10
15641.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.77,0.194,38.0,245.0,283.0,élevé,frequent,38663,residentiel,3,7,38,10
15642.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.194,27.0,202.0,229.0,faible,frequent,59202,residentiel,4,9,87,2
15643.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.0,6.0,111.0,117.0,moyen,occasionnel,94697,residentiel,5,8,44,4
15644.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.83,0.1045,5.0,51.0,56.0,moyen,occasionnel,22892,commercial,5,3,73,7
15645.0,1.0,10.0,5.0,3.0,0.54,0.5152,0.88,0.0,4.0,12.0,16.0,élevé,frequent,56632,commercial,3,5,23,2
15646.0,1.0,10.0,5.0,,0.54,0.5152,0.88,0.0,1.0,9.0,10.0,élevé,occasionnel,84496,residentiel,2,4,85,4
15647.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.83,0.0,0.0,5.0,5.0,faible,frequent,42019,residentiel,4,3,67,2
15648.0,1.0,10.0,5.0,2.0,0.56,0.5303,,0.0,1.0,5.0,6.0,moyen,frequent,88002,residentiel,2,1,74,1
15649.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.88,0.0,1.0,35.0,36.0,élevé,frequent,44720,residentiel,1,8,69,8
15650.0,1.0,10.0,5.0,3.0,0.54,0.5152,0.94,0.1642,5.0,126.0,131.0,faible,occasionnel,79516,commercial,4,1,38,3
15651.0,1.0,10.0,5.0,3.0,0.54,0.5152,0.94,0.0,5.0,149.0,154.0,faible,frequent,60277,commercial,5,3,52,8
15652.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.94,0.1045,20.0,447.0,467.0,faible,frequent,87203,commercial,3,7,71,3
15653.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.94,0.1045,26.0,363.0,389.0,élevé,frequent,76740,residentiel,2,8,21,4
15654.0,1.0,10.0,5.0,2.0,0.58,0.5455,0.88,0.194,26.0,198.0,224.0,faible,occasionnel,95708,residentiel,5,9,78,9
15655.0,1.0,10.0,5.0,1.0,0.6,0.5606,0.83,0.194,41.0,211.0,252.0,élevé,frequent,41252,commercial,2,5,89,10
15656.0,1.0,10.0,5.0,1.0,0.64,0.6061,0.69,0.2239,,258.0,332.0,faible,frequent,87518,commercial,5,8,30,5
15657.0,1.0,10.0,5.0,1.0,0.62,0.5909,0.73,0.2239,87.0,288.0,375.0,élevé,frequent,65709,residentiel,2,10,87,7
15658.0,1.0,10.0,5.0,1.0,0.66,0.6212,0.61,0.2537,88.0,277.0,365.0,élevé,occasionnel,78438,commercial,2,10,75,3
15659.0,1.0,10.0,5.0,1.0,0.64,0.6061,0.65,0.2985,93.0,302.0,395.0,moyen,occasionnel,94628,residentiel,2,8,40,7
15660.0,1.0,10.0,5.0,3.0,0.62,0.6061,0.69,0.3582,131.0,434.0,565.0,moyen,occasionnel,22103,residentiel,1,7,18,3
15661.0,1.0,10.0,5.0,3.0,0.62,0.6061,0.69,0.3582,48.0,377.0,425.0,moyen,frequent,97033,residentiel,2,4,11,3
15662.0,1.0,10.0,5.0,1.0,0.56,0.5303,0.83,0.1045,21.0,212.0,233.0,moyen,occasionnel,57476,commercial,4,3,31,5
15663.0,1.0,10.0,5.0,1.0,0.54,0.5152,0.88,0.1642,19.0,213.0,232.0,moyen,frequent,52861,commercial,2,5,23,8
15664.0,1.0,10.0,5.0,1.0,0.52,0.5,0.77,0.194,13.0,,229.0,faible,occasionnel,56837,residentiel,1,2,42,3
15665.0,1.0,10.0,5.0,1.0,0.5,0.4848,0.77,0.0,17.0,189.0,206.0,faible,occasionnel,72807,commercial,2,6,17,3
15666.0,1.0,10.0,5.0,1.0,0.5,0.4848,0.77,0.0896,14.0,176.0,190.0,moyen,frequent,22955,commercial,2,8,12,4
15667.0,1.0,10.0,5.0,1.0,0.46,0.4545,0.88,0.1045,13.0,118.0,131.0,moyen,occasionnel,37270,commercial,5,1,25,10
15668.0,1.0,10.0,6.0,1.0,0.46,0.4545,0.82,0.1343,13.0,110.0,123.0,élevé,frequent,71953,commercial,1,3,95,6
15669.0,1.0,10.0,6.0,1.0,0.46,0.4545,0.72,0.1343,2.0,93.0,95.0,faible,occasionnel,56529,residentiel,3,10,56,4
15670.0,1.0,10.0,6.0,1.0,0.44,0.4394,0.77,0.1045,9.0,69.0,78.0,élevé,frequent,76190,residentiel,4,5,33,3
15671.0,1.0,10.0,6.0,1.0,0.42,0.4242,0.77,0.1343,2.0,27.0,29.0,moyen,frequent,30754,residentiel,4,3,39,4
15672.0,1.0,10.0,6.0,1.0,0.44,0.4394,0.72,0.0,9.0,9.0,18.0,moyen,frequent,53740,residentiel,2,5,35,2
15673.0,1.0,10.0,6.0,1.0,0.4,0.4091,0.82,0.0,6.0,7.0,13.0,moyen,frequent,82139,commercial,1,10,53,1
15674.0,1.0,10.0,6.0,1.0,0.42,0.4242,0.71,0.0,5.0,26.0,31.0,élevé,occasionnel,92209,commercial,3,6,92,1
15675.0,1.0,10.0,6.0,1.0,0.4,0.4091,0.82,0.0,6.0,59.0,65.0,élevé,occasionnel,96964,residentiel,2,4,12,9
15676.0,1.0,10.0,6.0,1.0,0.46,0.4545,0.67,0.1343,29.0,164.0,,élevé,frequent,51533,residentiel,1,5,97,10
15677.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.59,0.1343,106.0,257.0,363.0,faible,frequent,93112,commercial,5,5,50,8
15678.0,1.0,10.0,6.0,1.0,0.52,0.5,0.52,0.1343,111.0,312.0,423.0,élevé,frequent,29809,residentiel,1,6,94,4
15679.0,1.0,10.0,6.0,1.0,0.54,0.5152,0.52,0.2239,204.0,408.0,612.0,faible,frequent,75504,commercial,3,7,90,5
15680.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.46,0.1045,267.0,436.0,703.0,faible,occasionnel,86983,residentiel,5,9,55,5
15681.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.43,0.1642,273.0,441.0,714.0,élevé,frequent,93944,commercial,4,7,3,3
15682.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.4,0.0,335.0,376.0,711.0,faible,frequent,66839,residentiel,2,3,26,4
15683.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.43,0.0,308.0,403.0,711.0,faible,frequent,64708,residentiel,5,10,76,3
15684.0,1.0,10.0,6.0,1.0,0.54,0.5152,0.42,0.2836,325.0,,691.0,faible,frequent,50957,residentiel,2,7,56,4
15685.0,1.0,10.0,6.0,1.0,0.54,0.5152,0.37,0.2239,347.0,384.0,731.0,élevé,occasionnel,61302,residentiel,2,3,19,5
15686.0,1.0,10.0,6.0,1.0,0.52,0.5,0.39,0.2239,165.0,356.0,521.0,moyen,occasionnel,43404,residentiel,2,5,43,2
15687.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.45,0.1343,77.0,268.0,345.0,élevé,occasionnel,67455,commercial,3,3,100,8
15688.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.39,0.2239,61.0,198.0,259.0,élevé,occasionnel,69992,residentiel,1,9,85,8
15689.0,1.0,10.0,6.0,1.0,,0.4545,0.47,0.2239,72.0,224.0,296.0,faible,frequent,78802,commercial,4,3,28,7
15690.0,1.0,10.0,6.0,1.0,0.44,0.4394,0.51,0.1045,47.0,155.0,202.0,moyen,occasionnel,45136,commercial,5,2,76,9
15691.0,1.0,10.0,6.0,1.0,0.42,0.4242,0.58,0.0,27.0,136.0,163.0,élevé,frequent,48815,residentiel,5,8,52,4
15692.0,1.0,10.0,0.0,1.0,0.44,0.4394,0.54,0.1642,35.0,119.0,154.0,faible,occasionnel,88927,residentiel,1,2,25,3
15693.0,1.0,10.0,0.0,1.0,0.42,0.4242,0.58,0.2239,20.0,97.0,117.0,moyen,occasionnel,78921,residentiel,2,3,54,3
15694.0,1.0,10.0,0.0,1.0,0.4,0.4091,0.62,0.1642,44.0,88.0,132.0,moyen,occasionnel,23335,residentiel,2,4,94,10
15695.0,1.0,10.0,0.0,1.0,0.38,0.3939,0.66,,12.0,29.0,41.0,moyen,occasionnel,75816,residentiel,2,2,57,1
15696.0,1.0,10.0,0.0,,0.36,0.3485,0.71,0.1642,8.0,13.0,21.0,moyen,occasionnel,24186,residentiel,4,2,30,3
15697.0,1.0,10.0,0.0,1.0,0.38,0.3939,0.66,0.0896,6.0,4.0,10.0,moyen,occasionnel,46198,residentiel,5,7,58,10
15698.0,1.0,10.0,0.0,1.0,0.4,0.4091,0.62,0.0,8.0,18.0,26.0,moyen,frequent,32558,residentiel,2,10,4,2
15699.0,1.0,10.0,0.0,1.0,0.4,0.4091,0.62,0.0,13.0,43.0,56.0,faible,occasionnel,80865,residentiel,3,8,9,1
15700.0,1.0,,0.0,1.0,0.42,0.4242,0.67,0.0,39.0,104.0,143.0,faible,frequent,33882,commercial,5,4,40,1
15701.0,1.0,10.0,0.0,1.0,0.46,0.4545,0.55,0.1642,77.0,192.0,269.0,faible,frequent,77994,residentiel,2,4,68,8
15702.0,1.0,10.0,0.0,1.0,0.5,0.4848,0.48,0.2985,167.0,276.0,443.0,moyen,occasionnel,66693,commercial,4,8,39,5
15703.0,1.0,10.0,0.0,1.0,0.52,0.5,0.44,0.3284,191.0,356.0,547.0,moyen,frequent,34070,residentiel,3,7,63,10
15704.0,1.0,10.0,0.0,1.0,0.54,0.5152,,0.3284,236.0,439.0,675.0,faible,occasionnel,84421,residentiel,1,9,81,10
15705.0,1.0,10.0,0.0,1.0,0.56,0.5303,0.37,0.2537,243.0,383.0,626.0,élevé,frequent,91171,residentiel,4,10,22,9
15706.0,1.0,10.0,0.0,1.0,0.56,0.5303,0.35,0.194,235.0,405.0,640.0,élevé,occasionnel,75034,commercial,5,7,79,4
15707.0,1.0,10.0,0.0,1.0,0.56,,0.35,0.3284,240.0,383.0,623.0,moyen,frequent,93557,commercial,4,3,57,4
15708.0,1.0,10.0,0.0,1.0,0.54,0.5152,0.37,0.2239,182.0,409.0,591.0,faible,occasionnel,43381,residentiel,2,2,72,4
15709.0,1.0,10.0,0.0,1.0,0.52,0.5,0.39,,153.0,338.0,491.0,moyen,frequent,23458,residentiel,3,9,65,6
15710.0,1.0,10.0,0.0,1.0,0.52,0.5,0.39,0.194,71.0,342.0,413.0,faible,occasionnel,46065,residentiel,1,10,24,1
15711.0,1.0,10.0,0.0,,0.5,0.4848,0.42,0.1642,50.0,216.0,266.0,faible,occasionnel,89052,residentiel,4,4,43,6
15712.0,1.0,10.0,0.0,1.0,0.48,0.4697,0.44,0.194,35.0,160.0,195.0,faible,frequent,86426,residentiel,4,8,37,3
15713.0,1.0,10.0,0.0,1.0,0.42,0.4242,0.54,0.1642,42.0,124.0,166.0,élevé,frequent,97508,commercial,3,7,88,10
15714.0,1.0,10.0,0.0,1.0,0.42,0.4242,0.54,0.0,,95.0,113.0,moyen,frequent,76186,commercial,4,9,56,5
15715.0,1.0,,0.0,1.0,0.44,0.4394,0.54,0.0,7.0,59.0,66.0,moyen,frequent,56214,residentiel,5,6,41,4
15716.0,1.0,10.0,1.0,1.0,0.4,0.4091,0.62,0.0,3.0,28.0,31.0,élevé,occasionnel,25701,commercial,1,7,3,4
15717.0,1.0,10.0,1.0,1.0,0.4,0.4091,0.71,0.0,0.0,,11.0,élevé,frequent,58333,residentiel,3,3,53,5
15718.0,1.0,10.0,1.0,1.0,0.38,0.3939,0.71,0.0,1.0,4.0,5.0,faible,occasionnel,95814,residentiel,5,9,14,5
15719.0,1.0,10.0,1.0,1.0,0.4,0.4091,0.62,0.0,1.0,5.0,6.0,élevé,frequent,46892,commercial,4,2,91,6
15720.0,1.0,10.0,1.0,1.0,0.38,0.3939,0.66,0.0,1.0,6.0,7.0,moyen,frequent,92227,commercial,3,3,86,6
15721.0,1.0,10.0,1.0,1.0,0.38,0.3939,0.76,0.0896,2.0,44.0,46.0,moyen,frequent,42193,commercial,1,1,5,9
15722.0,1.0,10.0,1.0,1.0,0.36,0.3636,0.76,0.0896,4.0,140.0,144.0,faible,frequent,27797,commercial,1,7,57,10
15723.0,1.0,10.0,1.0,1.0,0.38,0.3939,0.66,0.0896,,437.0,452.0,faible,occasionnel,38601,residentiel,2,6,10,9
15724.0,1.0,10.0,1.0,1.0,0.44,0.4394,0.67,0.0,32.0,696.0,728.0,élevé,frequent,98981,commercial,3,1,12,10
15725.0,1.0,10.0,1.0,1.0,0.46,0.4545,0.63,,25.0,335.0,360.0,moyen,frequent,60875,commercial,1,3,92,4
15726.0,1.0,10.0,1.0,,0.5,0.4848,0.55,0.0,51.0,161.0,212.0,élevé,occasionnel,84087,residentiel,4,10,58,8
,1.0,10.0,1.0,1.0,0.56,0.5303,0.37,0.1642,63.0,148.0,211.0,moyen,occasionnel,76331,commercial,1,3,17,9
15728.0,1.0,10.0,1.0,1.0,0.58,0.5455,0.35,0.0,52.0,231.0,283.0,élevé,occasionnel,47968,residentiel,3,3,63,8
15729.0,1.0,10.0,1.0,1.0,0.62,0.6212,0.29,0.1642,88.0,227.0,315.0,élevé,frequent,99885,residentiel,1,3,13,10
15730.0,1.0,10.0,1.0,1.0,0.62,0.6061,0.27,0.194,73.0,209.0,,moyen,frequent,82377,commercial,5,8,1,3
15731.0,1.0,10.0,1.0,1.0,0.64,0.6212,0.29,0.1642,74.0,222.0,296.0,élevé,occasionnel,73852,commercial,2,3,12,2
15732.0,1.0,,1.0,1.0,0.62,0.6212,0.33,0.1642,80.0,444.0,524.0,moyen,frequent,65135,commercial,4,1,80,5
15733.0,1.0,10.0,1.0,1.0,0.62,0.6212,0.33,0.1045,84.0,838.0,922.0,faible,occasionnel,64186,residentiel,5,8,85,10
15734.0,1.0,10.0,1.0,1.0,0.54,0.5152,0.64,0.1045,60.0,726.0,786.0,élevé,frequent,69818,residentiel,5,10,73,7
15735.0,1.0,10.0,1.0,1.0,0.52,0.5,0.52,0.1045,36.0,478.0,514.0,moyen,occasionnel,87270,commercial,4,6,34,2
15736.0,1.0,10.0,1.0,1.0,0.5,0.4848,0.59,0.1045,21.0,382.0,403.0,moyen,occasionnel,47069,commercial,1,10,85,4
15737.0,1.0,10.0,1.0,1.0,0.48,0.4697,0.67,0.0896,19.0,155.0,174.0,faible,frequent,99238,commercial,2,7,68,5
15738.0,1.0,10.0,1.0,1.0,0.46,0.4545,0.82,0.1343,25.0,158.0,183.0,faible,occasionnel,75399,commercial,1,9,29,2
15739.0,1.0,10.0,1.0,1.0,0.46,0.4545,0.82,0.1045,20.0,143.0,163.0,élevé,occasionnel,48132,residentiel,1,2,41,3
15740.0,1.0,10.0,2.0,1.0,0.46,,0.88,0.1642,5.0,32.0,37.0,faible,frequent,89681,commercial,3,5,80,4
15741.0,1.0,10.0,2.0,1.0,0.46,0.4545,0.77,0.1642,1.0,16.0,17.0,faible,occasionnel,55694,commercial,2,2,36,4
15742.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.88,0.1343,1.0,6.0,7.0,élevé,occasionnel,88693,commercial,3,9,83,4
15743.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.77,0.1343,0.0,1.0,1.0,faible,frequent,21283,residentiel,4,1,73,7
15744.0,1.0,10.0,2.0,1.0,0.42,0.4242,0.77,0.1045,1.0,6.0,7.0,moyen,frequent,24040,residentiel,1,7,81,7
15745.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.77,0.0896,1.0,49.0,50.0,moyen,occasionnel,42998,commercial,5,1,88,7
15746.0,1.0,10.0,2.0,1.0,0.4,0.4091,0.82,0.0896,6.0,152.0,158.0,faible,occasionnel,73048,commercial,5,9,78,7
15747.0,1.0,10.0,2.0,2.0,0.44,0.4394,0.77,0.1045,12.0,519.0,531.0,moyen,occasionnel,21868,commercial,4,4,84,10
15748.0,1.0,10.0,2.0,2.0,0.46,0.4545,0.72,0.0896,28.0,733.0,761.0,élevé,occasionnel,80778,commercial,3,4,2,9
15749.0,1.0,10.0,2.0,2.0,0.5,0.4848,0.72,0.1045,29.0,305.0,334.0,élevé,occasionnel,95594,commercial,4,9,27,10
