instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
15545.0,1.0,10.0,0.0,1.0,0.56,0.5303,0.73,,40.0,156.0,196.0,faible,occasionnel,53673,residentiel,3,7,72,6
15546.0,1.0,10.0,0.0,,0.56,0.5303,0.73,0.3881,38.0,87.0,125.0,moyen,occasionnel,84806,residentiel,3,10,77,4
15547.0,1.0,10.0,0.0,2.0,0.56,0.5303,0.68,0.2836,27.0,78.0,105.0,élevé,occasionnel,82258,commercial,4,9,10,10
15548.0,1.0,10.0,1.0,2.0,0.56,0.5303,0.73,0.2537,17.0,31.0,48.0,faible,frequent,25158,commercial,1,3,64,1
15549.0,1.0,10.0,1.0,2.0,0.58,0.5455,0.64,0.3881,5.0,24.0,29.0,élevé,occasionnel,94615,residentiel,5,5,82,3
15550.0,1.0,10.0,1.0,2.0,0.58,0.5455,,0.3582,1.0,5.0,6.0,élevé,frequent,90477,commercial,3,10,84,1
15551.0,1.0,10.0,1.0,2.0,0.56,,0.73,0.2537,2.0,2.0,4.0,élevé,frequent,81334,commercial,2,5,97,9
15552.0,1.0,10.0,1.0,2.0,0.56,0.5303,0.68,0.2239,1.0,9.0,10.0,élevé,frequent,20422,residentiel,2,1,10,2
15553.0,1.0,10.0,1.0,2.0,0.56,0.5303,0.73,0.2836,2.0,38.0,40.0,faible,frequent,57927,residentiel,5,5,17,6
15554.0,1.0,10.0,1.0,2.0,0.56,0.5303,0.73,0.2985,6.0,141.0,147.0,moyen,occasionnel,20504,residentiel,3,10,86,6
15555.0,1.0,10.0,1.0,2.0,0.58,0.5455,0.68,0.3284,15.0,461.0,476.0,faible,occasionnel,35391,residentiel,4,4,99,2
15556.0,1.0,10.0,1.0,2.0,0.6,0.6061,0.64,0.3881,24.0,713.0,737.0,élevé,frequent,51815,commercial,1,9,53,7
15557.0,1.0,10.0,1.0,3.0,0.6,0.5909,0.69,0.3881,31.0,,359.0,élevé,occasionnel,61556,residentiel,5,9,81,2
15558.0,1.0,10.0,1.0,2.0,0.6,0.5909,0.73,0.3881,43.0,125.0,168.0,faible,occasionnel,97432,residentiel,1,2,88,1
15559.0,1.0,10.0,1.0,2.0,0.6,0.5909,0.73,0.3881,88.0,175.0,263.0,moyen,frequent,48200,commercial,5,9,59,8
15560.0,1.0,10.0,1.0,3.0,0.6,0.5758,0.78,0.3284,73.0,211.0,284.0,élevé,frequent,36145,residentiel,1,2,63,6
15561.0,1.0,10.0,1.0,2.0,0.56,0.5303,0.88,0.2239,37.0,109.0,146.0,faible,frequent,54266,residentiel,5,10,16,10
15562.0,1.0,10.0,1.0,2.0,0.6,0.5758,0.78,0.2836,57.0,128.0,185.0,moyen,frequent,64690,residentiel,1,5,34,7
15563.0,1.0,10.0,1.0,1.0,0.6,0.5758,0.78,0.3284,70.0,190.0,260.0,élevé,frequent,68343,residentiel,2,5,62,4
15564.0,1.0,10.0,1.0,1.0,0.56,0.5303,0.64,0.2985,76.0,371.0,447.0,faible,occasionnel,32573,residentiel,3,3,37,7
15565.0,1.0,10.0,1.0,1.0,0.56,0.5303,0.64,0.2537,96.0,,766.0,faible,occasionnel,87200,commercial,4,10,58,4
15566.0,1.0,10.0,,3.0,0.54,0.5152,0.77,0.1343,52.0,540.0,592.0,faible,occasionnel,45856,commercial,3,4,36,8
15567.0,1.0,10.0,1.0,3.0,0.52,0.5,0.83,0.0896,12.0,227.0,239.0,moyen,occasionnel,83815,residentiel,4,3,3,2
15568.0,1.0,10.0,1.0,2.0,0.52,0.5,0.72,0.3881,19.0,237.0,256.0,élevé,frequent,25827,residentiel,1,10,46,1
15569.0,1.0,10.0,1.0,1.0,0.52,0.5,0.59,0.3284,16.0,190.0,206.0,élevé,occasionnel,45671,commercial,2,9,29,6
15570.0,1.0,10.0,1.0,1.0,0.5,0.4848,0.59,0.2836,8.0,118.0,126.0,faible,frequent,84654,residentiel,4,3,34,10
15571.0,1.0,10.0,1.0,1.0,0.46,0.4545,0.63,0.2239,9.0,72.0,81.0,faible,frequent,47211,residentiel,2,1,9,7
15572.0,1.0,10.0,2.0,1.0,0.46,0.4545,0.63,0.3881,3.0,45.0,48.0,élevé,frequent,84591,commercial,5,7,19,2
15573.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.67,0.194,4.0,9.0,13.0,faible,occasionnel,68096,residentiel,5,7,51,9
15574.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.67,0.1343,2.0,,3.0,moyen,occasionnel,71790,commercial,2,1,87,3
,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.1045,0.0,2.0,2.0,faible,frequent,96472,residentiel,3,6,56,4
15576.0,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.1642,0.0,7.0,7.0,élevé,occasionnel,76142,commercial,3,4,18,1
15577.0,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.2537,5.0,47.0,52.0,élevé,frequent,59301,residentiel,3,1,28,7
15578.0,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.1642,4.0,168.0,172.0,élevé,occasionnel,21412,commercial,3,8,68,7
,1.0,10.0,2.0,1.0,0.42,0.4242,0.67,0.0896,20.0,505.0,525.0,élevé,frequent,98698,commercial,1,6,49,7
15580.0,1.0,10.0,2.0,1.0,0.44,0.4394,0.62,0.0,35.0,800.0,835.0,faible,frequent,28945,residentiel,1,8,76,4
15581.0,1.0,10.0,2.0,1.0,0.48,0.4697,0.55,0.2537,32.0,323.0,355.0,moyen,frequent,34397,commercial,4,5,97,6
15582.0,1.0,10.0,2.0,1.0,0.5,0.4848,0.48,0.2836,65.0,,222.0,moyen,frequent,75298,residentiel,4,5,24,2
15583.0,1.0,10.0,2.0,1.0,0.5,0.4848,0.45,0.4179,56.0,172.0,228.0,élevé,frequent,84083,residentiel,5,9,35,7
15584.0,1.0,10.0,2.0,2.0,0.52,0.5,0.45,0.3284,69.0,256.0,325.0,élevé,frequent,48434,residentiel,5,8,24,9
15585.0,1.0,10.0,2.0,1.0,0.52,0.5,0.45,0.2836,68.0,260.0,328.0,faible,occasionnel,71220,commercial,1,7,72,3
15586.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.39,0.2537,94.0,214.0,308.0,faible,occasionnel,52713,commercial,1,8,12,5
15587.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.41,0.3284,76.0,270.0,346.0,faible,frequent,72941,residentiel,4,4,28,4
15588.0,1.0,10.0,2.0,1.0,0.54,0.5152,0.39,0.2836,79.0,367.0,446.0,moyen,frequent,69818,residentiel,1,2,54,3
15589.0,1.0,,2.0,1.0,0.52,0.5,0.39,0.194,104.0,,943.0,élevé,frequent,32235,residentiel,5,6,62,8
15590.0,1.0,10.0,2.0,1.0,0.5,0.4848,0.42,0.1642,71.0,767.0,838.0,élevé,occasionnel,71046,residentiel,5,1,44,1
15591.0,1.0,10.0,2.0,1.0,0.48,0.4697,0.48,0.0,40.0,491.0,531.0,élevé,frequent,95343,commercial,2,7,32,8
15592.0,1.0,10.0,2.0,1.0,0.46,0.4545,0.55,0.0,35.0,397.0,432.0,faible,frequent,32481,commercial,2,6,18,8
15593.0,1.0,10.0,2.0,1.0,0.46,0.4545,0.63,0.0,19.0,176.0,195.0,élevé,frequent,89587,residentiel,2,3,76,4
15594.0,1.0,10.0,2.0,1.0,0.4,0.4091,0.71,0.0896,18.0,163.0,181.0,faible,frequent,31946,commercial,3,9,24,10
15595.0,1.0,10.0,2.0,1.0,0.4,0.4091,0.71,0.0,23.0,176.0,199.0,élevé,occasionnel,26660,residentiel,1,9,35,9
15596.0,1.0,10.0,3.0,1.0,0.38,0.3939,0.76,0.0,1.0,48.0,,faible,occasionnel,30800,commercial,4,4,21,8
15597.0,1.0,10.0,3.0,1.0,0.38,0.3939,0.76,0.0,3.0,14.0,17.0,élevé,occasionnel,66322,residentiel,4,7,32,9
15598.0,1.0,10.0,3.0,1.0,0.38,0.3939,0.76,0.0,4.0,12.0,16.0,moyen,frequent,85708,residentiel,3,3,69,2
15599.0,1.0,10.0,3.0,1.0,0.36,0.3788,0.87,0.0,0.0,7.0,,moyen,occasionnel,28178,residentiel,5,5,63,10
15600.0,1.0,10.0,3.0,1.0,0.36,0.3636,0.81,0.0896,0.0,4.0,4.0,élevé,frequent,93224,residentiel,4,10,37,4
15601.0,1.0,10.0,3.0,2.0,0.36,0.3788,0.81,0.0,2.0,39.0,41.0,faible,occasionnel,94126,residentiel,2,4,29,4
15602.0,1.0,10.0,3.0,1.0,0.38,0.3939,0.82,0.0,7.0,171.0,178.0,élevé,occasionnel,90196,residentiel,2,8,40,6
15603.0,1.0,10.0,3.0,1.0,0.36,0.3636,0.81,0.1045,15.0,449.0,464.0,faible,occasionnel,96698,commercial,3,9,48,4
15604.0,1.0,10.0,3.0,2.0,0.4,0.4091,0.76,0.0,38.0,779.0,817.0,moyen,occasionnel,89869,residentiel,3,7,45,7
15605.0,1.0,10.0,3.0,2.0,0.42,0.4242,0.77,0.0,38.0,344.0,382.0,élevé,occasionnel,41543,commercial,1,1,7,5
15606.0,1.0,10.0,3.0,2.0,,0.4545,0.67,0.0,60.0,168.0,228.0,faible,frequent,64003,commercial,5,7,61,2
15607.0,1.0,10.0,3.0,2.0,0.5,0.4848,0.51,0.0896,78.0,156.0,234.0,faible,frequent,66061,commercial,2,6,39,10
15608.0,1.0,10.0,3.0,2.0,0.52,0.5,0.48,0.1642,71.0,261.0,332.0,élevé,frequent,62981,commercial,2,7,90,4
15609.0,1.0,10.0,3.0,2.0,0.54,0.5152,0.49,0.1343,73.0,237.0,310.0,faible,occasionnel,25298,residentiel,3,4,22,2
15610.0,1.0,10.0,,2.0,0.56,0.5303,0.43,0.1642,82.0,188.0,270.0,faible,frequent,92912,residentiel,3,10,62,4
15611.0,1.0,10.0,3.0,2.0,0.58,0.5455,0.43,0.2239,62.0,239.0,301.0,élevé,occasionnel,25621,commercial,5,5,67,7
15612.0,1.0,10.0,3.0,1.0,0.56,0.5303,0.52,0.194,70.0,396.0,466.0,élevé,frequent,78462,residentiel,5,3,6,1
15613.0,1.0,10.0,3.0,1.0,0.54,0.5152,0.56,0.1045,122.0,766.0,888.0,élevé,occasionnel,52267,commercial,1,2,96,5
15614.0,1.0,,3.0,1.0,0.52,0.5,0.59,0.1642,90.0,794.0,884.0,moyen,occasionnel,55024,commercial,5,8,46,7
15615.0,,10.0,3.0,1.0,0.5,0.4848,0.72,0.194,49.0,467.0,516.0,élevé,occasionnel,90628,residentiel,2,8,2,8
15616.0,1.0,10.0,3.0,1.0,0.5,0.4848,0.72,0.1343,54.0,360.0,414.0,faible,frequent,58401,residentiel,2,4,43,7
15617.0,1.0,10.0,3.0,1.0,0.46,0.4545,0.82,0.194,28.0,301.0,329.0,élevé,frequent,41311,commercial,3,1,27,5
15618.0,1.0,10.0,3.0,1.0,0.46,0.4545,0.88,0.2537,17.0,198.0,215.0,élevé,frequent,71449,residentiel,2,6,38,1
15619.0,1.0,10.0,3.0,1.0,0.46,0.4545,0.88,0.2239,15.0,84.0,99.0,faible,occasionnel,41910,commercial,3,9,28,7
15620.0,1.0,10.0,4.0,1.0,0.46,0.4545,0.88,0.194,4.0,53.0,57.0,élevé,frequent,51883,commercial,2,10,80,10
15621.0,1.0,10.0,4.0,1.0,0.46,0.4545,0.82,0.2239,0.0,14.0,14.0,faible,frequent,29425,residentiel,3,6,67,2
15622.0,1.0,10.0,4.0,1.0,0.46,0.4545,0.82,0.194,1.0,13.0,14.0,moyen,occasionnel,54829,residentiel,3,5,55,1
15623.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.88,0.2239,0.0,5.0,5.0,élevé,frequent,27956,residentiel,5,1,1,9
15624.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.88,0.2239,0.0,5.0,5.0,moyen,frequent,84690,residentiel,4,9,37,7
15625.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.82,0.2239,1.0,41.0,42.0,élevé,occasionnel,53271,residentiel,1,8,24,3
15626.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.88,0.2985,3.0,150.0,153.0,faible,frequent,48900,residentiel,1,7,88,8
15627.0,1.0,10.0,4.0,1.0,0.44,0.4394,0.88,0.2537,20.0,488.0,508.0,moyen,occasionnel,90714,residentiel,3,9,54,9
15628.0,1.0,10.0,4.0,1.0,0.46,0.4545,0.82,0.2537,31.0,803.0,834.0,élevé,occasionnel,65680,commercial,1,8,64,8
15629.0,1.0,10.0,4.0,2.0,,0.4848,0.77,0.1642,41.0,346.0,387.0,élevé,frequent,72570,residentiel,1,2,99,10
15630.0,1.0,10.0,4.0,2.0,0.52,0.5,0.68,0.2239,60.0,158.0,218.0,moyen,frequent,77540,residentiel,1,9,30,9
15631.0,1.0,,4.0,2.0,0.56,0.5303,0.56,0.2239,79.0,189.0,268.0,moyen,frequent,40944,residentiel,4,7,91,10
15632.0,1.0,10.0,4.0,2.0,0.6,0.6212,0.53,0.2537,93.0,284.0,377.0,élevé,frequent,29511,commercial,5,5,93,6
15633.0,1.0,10.0,4.0,1.0,0.62,0.6212,0.53,,96.0,236.0,332.0,faible,frequent,41786,residentiel,5,6,48,1
15634.0,1.0,10.0,4.0,2.0,0.62,0.6212,0.5,0.2985,94.0,,285.0,faible,occasionnel,26282,commercial,5,7,1,5
15635.0,1.0,10.0,4.0,2.0,0.6,0.6061,,0.194,69.0,284.0,353.0,faible,frequent,93940,commercial,2,9,25,4
15636.0,1.0,10.0,4.0,1.0,0.6,0.6212,0.56,0.2836,94.0,356.0,450.0,moyen,occasionnel,83478,commercial,4,2,29,3
15637.0,1.0,10.0,4.0,2.0,0.58,0.5455,0.64,0.3284,102.0,788.0,890.0,moyen,frequent,69954,commercial,4,2,39,3
15638.0,1.0,10.0,4.0,2.0,0.56,0.5303,0.64,0.3284,68.0,720.0,788.0,élevé,frequent,61553,commercial,3,7,89,5
15639.0,1.0,10.0,4.0,,0.56,0.5303,0.68,,42.0,471.0,513.0,faible,frequent,46949,commercial,3,1,20,8
15640.0,1.0,,4.0,2.0,0.56,0.5303,0.68,0.2537,39.0,348.0,387.0,élevé,occasionnel,66019,commercial,5,2,89,1
15641.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.77,0.194,38.0,245.0,283.0,faible,frequent,68543,commercial,1,8,46,6
15642.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.194,27.0,202.0,229.0,moyen,occasionnel,36094,commercial,5,5,9,6
15643.0,1.0,10.0,4.0,2.0,0.54,0.5152,0.83,0.0,6.0,111.0,117.0,moyen,frequent,77859,residentiel,5,1,46,4
15644.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.83,0.1045,5.0,51.0,56.0,élevé,frequent,57275,residentiel,4,4,25,7
15645.0,1.0,10.0,5.0,3.0,0.54,0.5152,0.88,0.0,4.0,12.0,16.0,faible,occasionnel,59807,commercial,3,8,59,3
15646.0,1.0,10.0,5.0,,0.54,0.5152,0.88,0.0,1.0,9.0,10.0,élevé,occasionnel,41530,commercial,3,3,31,1
15647.0,1.0,10.0,5.0,2.0,0.56,0.5303,0.83,0.0,0.0,5.0,5.0,moyen,frequent,65143,commercial,5,10,52,3
15648.0,1.0,10.0,5.0,2.0,0.56,0.5303,,0.0,1.0,5.0,6.0,faible,frequent,62409,commercial,5,5,30,9
15649.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.88,0.0,1.0,35.0,36.0,élevé,frequent,45483,residentiel,5,2,53,8
15650.0,1.0,10.0,5.0,3.0,0.54,0.5152,0.94,0.1642,5.0,126.0,131.0,moyen,frequent,88430,commercial,3,9,65,7
15651.0,1.0,10.0,5.0,3.0,0.54,0.5152,0.94,0.0,5.0,149.0,154.0,moyen,frequent,73781,residentiel,1,2,62,4
15652.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.94,0.1045,20.0,447.0,467.0,moyen,frequent,28340,commercial,5,2,49,3
15653.0,1.0,10.0,5.0,2.0,0.54,0.5152,0.94,0.1045,26.0,363.0,389.0,élevé,frequent,99962,commercial,1,7,29,2
15654.0,1.0,10.0,5.0,2.0,0.58,0.5455,0.88,0.194,26.0,198.0,224.0,élevé,frequent,50453,commercial,1,10,20,1
15655.0,1.0,10.0,5.0,1.0,0.6,0.5606,0.83,0.194,41.0,211.0,252.0,moyen,occasionnel,38356,residentiel,1,5,12,7
15656.0,1.0,10.0,5.0,1.0,0.64,0.6061,0.69,0.2239,,258.0,332.0,moyen,frequent,44397,commercial,4,4,83,8
15657.0,1.0,10.0,5.0,1.0,0.62,0.5909,0.73,0.2239,87.0,288.0,375.0,moyen,frequent,64809,commercial,5,9,59,10
15658.0,1.0,10.0,5.0,1.0,0.66,0.6212,0.61,0.2537,88.0,277.0,365.0,élevé,frequent,78167,residentiel,3,1,55,7
15659.0,1.0,10.0,5.0,1.0,0.64,0.6061,0.65,0.2985,93.0,302.0,395.0,faible,occasionnel,87896,commercial,5,2,13,8
15660.0,1.0,10.0,5.0,3.0,0.62,0.6061,0.69,0.3582,131.0,434.0,565.0,moyen,frequent,53963,commercial,3,8,93,6
15661.0,1.0,10.0,5.0,3.0,0.62,0.6061,0.69,0.3582,48.0,377.0,425.0,moyen,frequent,46073,commercial,1,6,72,6
15662.0,1.0,10.0,5.0,1.0,0.56,0.5303,0.83,0.1045,21.0,212.0,233.0,moyen,frequent,30220,residentiel,1,9,31,10
15663.0,1.0,10.0,5.0,1.0,0.54,0.5152,0.88,0.1642,19.0,213.0,232.0,élevé,frequent,93093,commercial,2,4,87,7
15664.0,1.0,10.0,5.0,1.0,0.52,0.5,0.77,0.194,13.0,,229.0,élevé,occasionnel,83953,residentiel,4,6,83,2
15665.0,1.0,10.0,5.0,1.0,0.5,0.4848,0.77,0.0,17.0,189.0,206.0,élevé,frequent,77871,commercial,2,5,86,8
15666.0,1.0,10.0,5.0,1.0,0.5,0.4848,0.77,0.0896,14.0,176.0,190.0,élevé,frequent,91814,commercial,1,4,10,7
15667.0,1.0,10.0,5.0,1.0,0.46,0.4545,0.88,0.1045,13.0,118.0,131.0,moyen,occasionnel,43173,residentiel,1,2,92,1
15668.0,1.0,10.0,6.0,1.0,0.46,0.4545,0.82,0.1343,13.0,110.0,123.0,faible,frequent,21538,residentiel,1,7,8,1
15669.0,1.0,10.0,6.0,1.0,0.46,0.4545,0.72,0.1343,2.0,93.0,95.0,faible,occasionnel,54189,commercial,4,6,50,10
15670.0,1.0,10.0,6.0,1.0,0.44,0.4394,0.77,0.1045,9.0,69.0,78.0,faible,occasionnel,79516,commercial,3,9,76,1
15671.0,1.0,10.0,6.0,1.0,0.42,0.4242,0.77,0.1343,2.0,27.0,29.0,élevé,occasionnel,64033,commercial,5,8,20,4
15672.0,1.0,10.0,6.0,1.0,0.44,0.4394,0.72,0.0,9.0,9.0,18.0,faible,frequent,94175,commercial,3,2,14,10
15673.0,1.0,10.0,6.0,1.0,0.4,0.4091,0.82,0.0,6.0,7.0,13.0,moyen,frequent,20885,commercial,5,10,94,6
15674.0,1.0,10.0,6.0,1.0,0.42,0.4242,0.71,0.0,5.0,26.0,31.0,faible,frequent,60216,commercial,2,9,82,8
15675.0,1.0,10.0,6.0,1.0,0.4,0.4091,0.82,0.0,6.0,59.0,65.0,élevé,occasionnel,21821,commercial,2,4,26,7
15676.0,1.0,10.0,6.0,1.0,0.46,0.4545,0.67,0.1343,29.0,164.0,,élevé,occasionnel,62025,commercial,2,8,73,10
15677.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.59,0.1343,106.0,257.0,363.0,élevé,occasionnel,70014,commercial,1,5,68,5
15678.0,1.0,10.0,6.0,1.0,0.52,0.5,0.52,0.1343,111.0,312.0,423.0,faible,occasionnel,71146,commercial,5,10,20,2
15679.0,1.0,10.0,6.0,1.0,0.54,0.5152,0.52,0.2239,204.0,408.0,612.0,faible,occasionnel,77818,commercial,2,8,89,4
15680.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.46,0.1045,267.0,436.0,703.0,faible,occasionnel,58835,commercial,4,2,90,5
15681.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.43,0.1642,273.0,441.0,714.0,faible,occasionnel,67644,residentiel,2,3,42,5
15682.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.4,0.0,335.0,376.0,711.0,élevé,occasionnel,21889,commercial,5,1,46,1
15683.0,1.0,10.0,6.0,1.0,0.56,0.5303,0.43,0.0,308.0,403.0,711.0,moyen,frequent,65417,residentiel,3,6,92,4
15684.0,1.0,10.0,6.0,1.0,0.54,0.5152,0.42,0.2836,325.0,,691.0,élevé,occasionnel,93371,commercial,1,5,65,4
15685.0,1.0,10.0,6.0,1.0,0.54,0.5152,0.37,0.2239,347.0,384.0,731.0,élevé,frequent,58342,residentiel,1,2,93,3
15686.0,1.0,10.0,6.0,1.0,0.52,0.5,0.39,0.2239,165.0,356.0,521.0,élevé,frequent,57765,residentiel,5,1,16,2
15687.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.45,0.1343,77.0,268.0,345.0,élevé,frequent,38408,residentiel,4,6,1,3
15688.0,1.0,10.0,6.0,1.0,0.5,0.4848,0.39,0.2239,61.0,198.0,259.0,élevé,occasionnel,76774,residentiel,3,4,2,10
15689.0,1.0,10.0,6.0,1.0,,0.4545,0.47,0.2239,72.0,224.0,296.0,faible,occasionnel,43090,commercial,4,2,61,10
15690.0,1.0,10.0,6.0,1.0,0.44,0.4394,0.51,0.1045,47.0,155.0,202.0,élevé,frequent,59023,commercial,4,4,62,2
15691.0,1.0,10.0,6.0,1.0,0.42,0.4242,0.58,0.0,27.0,136.0,163.0,élevé,frequent,61175,residentiel,5,8,24,5
15692.0,1.0,10.0,0.0,1.0,0.44,0.4394,0.54,0.1642,35.0,119.0,154.0,moyen,occasionnel,57086,commercial,1,2,98,10
15693.0,1.0,10.0,0.0,1.0,0.42,0.4242,0.58,0.2239,20.0,97.0,117.0,moyen,occasionnel,70442,residentiel,5,8,8,3
15694.0,1.0,10.0,0.0,1.0,0.4,0.4091,0.62,0.1642,44.0,88.0,132.0,élevé,frequent,29091,commercial,4,3,50,1
15695.0,1.0,10.0,0.0,1.0,0.38,0.3939,0.66,,12.0,29.0,41.0,élevé,occasionnel,72821,residentiel,4,8,30,4
15696.0,1.0,10.0,0.0,,0.36,0.3485,0.71,0.1642,8.0,13.0,21.0,élevé,frequent,56470,commercial,4,10,85,4
15697.0,1.0,10.0,0.0,1.0,0.38,0.3939,0.66,0.0896,6.0,4.0,10.0,faible,occasionnel,95532,residentiel,1,5,27,2
15698.0,1.0,10.0,0.0,1.0,0.4,0.4091,0.62,0.0,8.0,18.0,26.0,moyen,frequent,66200,commercial,2,4,34,5
15699.0,1.0,10.0,0.0,1.0,0.4,0.4091,0.62,0.0,13.0,43.0,56.0,faible,occasionnel,97277,commercial,3,2,31,7
15700.0,1.0,,0.0,1.0,0.42,0.4242,0.67,0.0,39.0,104.0,143.0,élevé,frequent,66786,commercial,2,8,9,9
15701.0,1.0,10.0,0.0,1.0,0.46,0.4545,0.55,0.1642,77.0,192.0,269.0,élevé,occasionnel,83587,commercial,4,2,97,7
15702.0,1.0,10.0,0.0,1.0,0.5,0.4848,0.48,0.2985,167.0,276.0,443.0,faible,occasionnel,77819,residentiel,4,10,17,4
15703.0,1.0,10.0,0.0,1.0,0.52,0.5,0.44,0.3284,191.0,356.0,547.0,moyen,occasionnel,58065,commercial,3,2,100,3
15704.0,1.0,10.0,0.0,1.0,0.54,0.5152,,0.3284,236.0,439.0,675.0,faible,occasionnel,90541,residentiel,3,2,57,1
15705.0,1.0,10.0,0.0,1.0,0.56,0.5303,0.37,0.2537,243.0,383.0,626.0,faible,occasionnel,90149,commercial,1,6,2,1
15706.0,1.0,10.0,0.0,1.0,0.56,0.5303,0.35,0.194,235.0,405.0,640.0,moyen,frequent,52504,commercial,3,4,15,3
15707.0,1.0,10.0,0.0,1.0,0.56,,0.35,0.3284,240.0,383.0,623.0,élevé,occasionnel,20802,commercial,2,9,45,3
15708.0,1.0,10.0,0.0,1.0,0.54,0.5152,0.37,0.2239,182.0,409.0,591.0,élevé,occasionnel,32913,residentiel,5,4,29,8
15709.0,1.0,10.0,0.0,1.0,0.52,0.5,0.39,,153.0,338.0,491.0,faible,occasionnel,42568,residentiel,2,8,37,7
15710.0,1.0,10.0,0.0,1.0,0.52,0.5,0.39,0.194,71.0,342.0,413.0,élevé,occasionnel,43027,residentiel,2,4,65,3
15711.0,1.0,10.0,0.0,,0.5,0.4848,0.42,0.1642,50.0,216.0,266.0,élevé,frequent,35860,commercial,3,10,26,6
15712.0,1.0,10.0,0.0,1.0,0.48,0.4697,0.44,0.194,35.0,160.0,195.0,élevé,frequent,39535,residentiel,4,3,93,10
15713.0,1.0,10.0,0.0,1.0,0.42,0.4242,0.54,0.1642,42.0,124.0,166.0,faible,occasionnel,48295,commercial,1,4,82,1
15714.0,1.0,10.0,0.0,1.0,0.42,0.4242,0.54,0.0,,95.0,113.0,élevé,occasionnel,25353,residentiel,3,2,36,7
15715.0,1.0,,0.0,1.0,0.44,0.4394,0.54,0.0,7.0,59.0,66.0,élevé,frequent,40269,commercial,2,5,56,3
15716.0,1.0,10.0,1.0,1.0,0.4,0.4091,0.62,0.0,3.0,28.0,31.0,élevé,frequent,72761,commercial,4,7,90,9
15717.0,1.0,10.0,1.0,1.0,0.4,0.4091,0.71,0.0,0.0,,11.0,moyen,occasionnel,73802,commercial,2,1,79,8
15718.0,1.0,10.0,1.0,1.0,0.38,0.3939,0.71,0.0,1.0,4.0,5.0,moyen,frequent,78184,commercial,3,3,26,1
15719.0,1.0,10.0,1.0,1.0,0.4,0.4091,0.62,0.0,1.0,5.0,6.0,moyen,occasionnel,25603,commercial,1,8,89,8
15720.0,1.0,10.0,1.0,1.0,0.38,0.3939,0.66,0.0,1.0,6.0,7.0,faible,frequent,28264,commercial,5,3,63,8
15721.0,1.0,10.0,1.0,1.0,0.38,0.3939,0.76,0.0896,2.0,44.0,46.0,élevé,occasionnel,74663,residentiel,1,5,56,1
15722.0,1.0,10.0,1.0,1.0,0.36,0.3636,0.76,0.0896,4.0,140.0,144.0,élevé,occasionnel,54918,residentiel,4,2,46,4
15723.0,1.0,10.0,1.0,1.0,0.38,0.3939,0.66,0.0896,,437.0,452.0,élevé,frequent,27564,commercial,1,10,92,5
15724.0,1.0,10.0,1.0,1.0,0.44,0.4394,0.67,0.0,32.0,696.0,728.0,faible,occasionnel,69764,residentiel,4,8,45,6
15725.0,1.0,10.0,1.0,1.0,0.46,0.4545,0.63,,25.0,335.0,360.0,faible,frequent,64851,commercial,1,5,26,7
15726.0,1.0,10.0,1.0,,0.5,0.4848,0.55,0.0,51.0,161.0,212.0,faible,frequent,35423,residentiel,5,7,30,6
,1.0,10.0,1.0,1.0,0.56,0.5303,0.37,0.1642,63.0,148.0,211.0,moyen,frequent,22724,residentiel,5,9,65,9
15728.0,1.0,10.0,1.0,1.0,0.58,0.5455,0.35,0.0,52.0,231.0,283.0,élevé,frequent,95737,commercial,1,5,66,7
15729.0,1.0,10.0,1.0,1.0,0.62,0.6212,0.29,0.1642,88.0,227.0,315.0,élevé,occasionnel,50649,commercial,3,4,65,10
15730.0,1.0,10.0,1.0,1.0,0.62,0.6061,0.27,0.194,73.0,209.0,,faible,occasionnel,36559,residentiel,2,8,44,2
15731.0,1.0,10.0,1.0,1.0,0.64,0.6212,0.29,0.1642,74.0,222.0,296.0,faible,occasionnel,84671,commercial,4,7,71,4
15732.0,1.0,,1.0,1.0,0.62,0.6212,0.33,0.1642,80.0,444.0,524.0,moyen,occasionnel,71752,commercial,3,7,29,6
